# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 20.12.2021 till 20.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.12.2021 23:30";"0.0";"758.8";"768.9";"80";"Wind blowing from the north-northwest";"1";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"-3.0";
"20.12.2021 23:00";"0.0";"758.8";"768.9";"80";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-3.0";
"20.12.2021 22:30";"1.0";"758.0";"768.1";"75";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-3.0";
"20.12.2021 22:00";"2.0";"758.1";"768.1";"75";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 990 m";"10.0 and more";"-2.0";
"20.12.2021 21:30";"1.0";"758.0";"768.1";"87";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"-1.0";
"20.12.2021 21:00";"0.0";"758.0";"768.1";"87";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"-2.0";
"20.12.2021 20:30";"-1.0";"757.9";"768.1";"86";"Wind blowing from the north-east";"2";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m";"10.0 and more";"-3.0";
"20.12.2021 20:00";"-1.0";"757.2";"767.3";"86";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-3.0";
"20.12.2021 19:30";"0.0";"757.2";"767.3";"87";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-2.0";
"20.12.2021 19:00";"0.0";"756.5";"766.6";"80";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-3.0";
