# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 22.03.2021 till 22.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.03.2021 23:30";"3.0";"755.0";"765.0";"65";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"22.03.2021 23:00";"3.0";"754.3";"764.3";"65";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"22.03.2021 22:30";"3.0";"754.3";"764.3";"65";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"22.03.2021 22:00";"4.0";"754.4";"764.3";"65";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"22.03.2021 21:30";"4.0";"754.4";"764.3";"65";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"22.03.2021 21:00";"4.0";"754.4";"764.3";"65";"Wind blowing from the north-northeast";"11";"";"Light rain";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-2.0";
"22.03.2021 20:30";"5.0";"753.6";"763.5";"57";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"22.03.2021 20:00";"5.0";"752.9";"762.8";"57";"Wind blowing from the north-east";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"22.03.2021 19:30";"5.0";"752.9";"762.8";"49";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"22.03.2021 19:00";"5.0";"752.1";"762.0";"45";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"22.03.2021 18:30";"6.0";"752.2";"762.0";"42";"Wind blowing from the north-northeast";"8";"14";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"22.03.2021 18:00";"7.0";"751.4";"761.2";"39";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"22.03.2021 17:30";"8.0";"751.5";"761.2";"34";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"22.03.2021 17:00";"8.0";"750.8";"760.5";"32";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"22.03.2021 16:30";"9.0";"750.8";"760.5";"32";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"22.03.2021 16:00";"9.0";"750.8";"760.5";"32";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"22.03.2021 15:30";"8.0";"750.0";"759.7";"34";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"22.03.2021 15:00";"9.0";"750.0";"759.7";"32";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"22.03.2021 14:30";"10.0";"750.0";"759.7";"30";"Wind blowing from the north-east";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"22.03.2021 14:00";"9.0";"750.0";"759.7";"32";"Wind blowing from the north-east";"11";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"22.03.2021 13:30";"8.0";"750.0";"759.7";"34";"Wind blowing from the north-northeast";"12";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"22.03.2021 13:00";"9.0";"750.0";"759.7";"32";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"22.03.2021 12:30";"9.0";"750.0";"759.7";"32";"Wind blowing from the north-east";"12";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"22.03.2021 12:00";"9.0";"750.0";"759.7";"32";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"22.03.2021 11:30";"8.0";"750.0";"759.7";"40";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"22.03.2021 11:00";"8.0";"750.0";"759.7";"40";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
