# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 07.06.2021 till 07.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.06.2021 23:30";"17.0";"753.3";"762.8";"88";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"07.06.2021 23:00";"17.0";"753.3";"762.8";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"07.06.2021 22:30";"18.0";"753.4";"762.8";"83";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"07.06.2021 22:00";"18.0";"753.4";"762.8";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"07.06.2021 21:30";"18.0";"753.4";"762.8";"88";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"07.06.2021 21:00";"19.0";"753.4";"762.8";"83";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"07.06.2021 20:30";"20.0";"753.4";"762.8";"78";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"07.06.2021 20:00";"21.0";"752.7";"762.0";"73";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"07.06.2021 19:30";"23.0";"752.7";"762.0";"57";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"07.06.2021 19:00";"23.0";"752.7";"762.0";"57";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"07.06.2021 18:30";"24.0";"752.8";"762.0";"57";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"07.06.2021 18:00";"26.0";"752.8";"762.0";"48";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"07.06.2021 17:30";"26.0";"752.8";"762.0";"48";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"07.06.2021 17:00";"26.0";"752.8";"762.0";"48";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"07.06.2021 16:30";"27.0";"752.9";"762.0";"42";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"07.06.2021 16:00";"27.0";"752.9";"762.0";"45";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"14.0";
"07.06.2021 15:30";"26.0";"752.8";"762.0";"45";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"07.06.2021 15:00";"27.0";"752.9";"762.0";"45";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"07.06.2021 14:30";"27.0";"752.9";"762.0";"48";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"15.0";
"07.06.2021 14:00";"27.0";"753.7";"762.8";"48";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1410 m";"10.0 and more";"15.0";
"07.06.2021 13:30";"27.0";"753.7";"762.8";"51";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m";"10.0 and more";"16.0";
"07.06.2021 13:00";"26.0";"753.6";"762.8";"51";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"15.0";
"07.06.2021 12:30";"26.0";"753.6";"762.8";"54";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"16.0";
"07.06.2021 12:00";"25.0";"754.3";"763.5";"57";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"16.0";
"07.06.2021 11:30";"25.0";"754.3";"763.5";"57";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"16.0";
"07.06.2021 11:00";"25.0";"754.3";"763.5";"61";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"17.0";
"07.06.2021 10:30";"24.0";"754.3";"763.5";"65";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m";"10.0 and more";"17.0";
"07.06.2021 10:00";"24.0";"754.3";"763.5";"65";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m";"10.0 and more";"17.0";
"07.06.2021 09:30";"22.0";"754.2";"763.5";"78";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 810 m";"10.0 and more";"18.0";
"07.06.2021 09:00";"22.0";"754.2";"763.5";"78";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"18.0";
"07.06.2021 08:30";"20.0";"754.1";"763.5";"88";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1080 m";"10.0 and more";"18.0";
"07.06.2021 08:00";"19.0";"754.1";"763.5";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"18.0";
"07.06.2021 07:30";"19.0";"754.1";"763.5";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1320 m";"10.0 and more";"17.0";
"07.06.2021 07:00";"18.0";"754.1";"763.5";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1290 m";"10.0 and more";"17.0";
"07.06.2021 06:30";"18.0";"754.1";"763.5";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"17.0";
"07.06.2021 06:00";"18.0";"754.1";"763.5";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 750 m";"10.0 and more";"17.0";
"07.06.2021 05:30";"18.0";"753.4";"762.8";"88";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 750 m";"10.0 and more";"16.0";
"07.06.2021 05:00";"17.0";"753.3";"762.8";"94";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 450 m";"10.0 and more";"16.0";
"07.06.2021 04:30";"17.0";"753.3";"762.8";"94";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 450 m";"10.0 and more";"16.0";
"07.06.2021 04:00";"17.0";"753.3";"762.8";"94";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 450 m";"10.0 and more";"16.0";
"07.06.2021 03:30";"18.0";"753.4";"762.8";"88";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 450 m";"10.0 and more";"16.0";
"07.06.2021 03:00";"18.0";"753.4";"762.8";"88";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 450 m";"10.0 and more";"16.0";
"07.06.2021 02:30";"18.0";"753.4";"762.8";"88";"Wind blowing from the north";"1";"";"Light rain";"";"Few clouds (10-30%) 450 m";"10.0 and more";"16.0";
"07.06.2021 02:00";"18.0";"753.4";"762.8";"88";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 450 m";"10.0 and more";"16.0";
"07.06.2021 01:30";"18.0";"753.4";"762.8";"88";"Wind blowing from the north-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 450 m";"10.0 and more";"16.0";
"07.06.2021 01:00";"18.0";"753.4";"762.8";"88";"Wind blowing from the north-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 450 m";"10.0 and more";"16.0";
"07.06.2021 00:30";"18.0";"754.1";"763.5";"88";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 450 m, few clouds (10-30%) 600 m, cumulus congestus of great vertical extent";"10.0 and more";"16.0";
"07.06.2021 00:00";"19.0";"754.1";"763.5";"83";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
