# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 06.12.2021 till 06.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.12.2021 23:30";"-2.0";"749.6";"759.7";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"06.12.2021 23:00";"-2.0";"749.6";"759.7";"93";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"06.12.2021 22:30";"-1.0";"749.7";"759.7";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"06.12.2021 22:00";"-1.0";"749.7";"759.7";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"06.12.2021 21:30";"-1.0";"749.0";"759.0";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"06.12.2021 21:00";"0.0";"749.7";"759.7";"80";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"06.12.2021 20:30";"0.0";"749.7";"759.7";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"06.12.2021 20:00";"1.0";"749.0";"759.0";"81";"Wind blowing from the north-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"06.12.2021 19:30";"2.0";"749.1";"759.0";"75";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"06.12.2021 19:00";"2.0";"749.1";"759.0";"75";"Wind blowing from the north-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"06.12.2021 18:30";"3.0";"749.1";"759.0";"75";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"06.12.2021 18:00";"4.0";"749.1";"759.0";"70";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"-1.0";
"06.12.2021 17:30";"4.0";"749.1";"759.0";"75";"Wind blowing from the east-northeast";"2";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"0.0";
"06.12.2021 17:00";"5.0";"748.4";"758.2";"70";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"06.12.2021 16:30";"6.0";"748.4";"758.2";"66";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"06.12.2021 16:00";"6.0";"748.4";"758.2";"66";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"0.0";
"06.12.2021 15:30";"6.0";"747.9";"757.7";"71";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"1.0";
"06.12.2021 15:00";"6.0";"747.9";"757.7";"66";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"0.0";
"06.12.2021 14:30";"7.0";"748.0";"757.7";"61";"Wind blowing from the north-east";"5";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"0.0";
"06.12.2021 14:00";"7.0";"748.0";"757.7";"61";"Wind blowing from the east-northeast";"5";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"0.0";
"06.12.2021 13:30";"7.0";"748.0";"757.7";"66";"Wind blowing from the east-northeast";"5";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"1.0";
"06.12.2021 13:00";"6.0";"747.9";"757.7";"76";"Wind blowing from the east-northeast";"5";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"2.0";
"06.12.2021 12:30";"6.0";"747.1";"756.9";"76";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"2.0";
