# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 20.07.2020 till 20.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.07.2020 23:30";"19.0";"754.1";"763.5";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.07.2020 23:00";"20.0";"754.1";"763.5";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.07.2020 22:30";"21.0";"754.2";"763.5";"78";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.07.2020 22:00";"20.0";"754.1";"763.5";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"20.07.2020 21:30";"21.0";"754.2";"763.5";"78";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.07.2020 21:00";"22.0";"754.2";"763.5";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.07.2020 20:30";"23.0";"753.5";"762.8";"69";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.07.2020 20:00";"24.0";"753.6";"762.8";"65";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.07.2020 19:00";"27.0";"752.9";"762.0";"51";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 18:30";"29.0";"752.9";"762.0";"45";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 18:00";"29.0";"752.9";"762.0";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 17:30";"29.0";"752.9";"762.0";"43";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.07.2020 17:00";"29.0";"752.9";"762.0";"43";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.07.2020 16:30";"29.0";"752.9";"762.0";"43";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.07.2020 16:00";"29.0";"752.9";"762.0";"45";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 15:30";"28.0";"752.9";"762.0";"45";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.07.2020 15:00";"29.0";"752.9";"762.0";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 14:30";"28.0";"752.9";"762.0";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.07.2020 14:00";"28.0";"752.9";"762.0";"51";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"17.0";
"20.07.2020 13:30";"28.0";"752.9";"762.0";"48";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"16.0";
"20.07.2020 13:00";"27.0";"753.7";"762.8";"54";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"17.0";
"20.07.2020 12:30";"27.0";"753.7";"762.8";"51";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"16.0";
"20.07.2020 12:00";"27.0";"753.7";"762.8";"51";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"16.0";
"20.07.2020 11:30";"26.0";"753.6";"762.8";"51";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"15.0";
"20.07.2020 11:00";"26.0";"753.6";"762.8";"51";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"15.0";
"20.07.2020 10:30";"25.0";"753.6";"762.8";"57";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"16.0";
"20.07.2020 10:00";"25.0";"753.6";"762.8";"57";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"20.07.2020 09:30";"24.0";"753.6";"762.8";"61";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"20.07.2020 09:00";"23.0";"753.5";"762.8";"65";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"16.0";
"20.07.2020 08:30";"22.0";"752.7";"762.0";"73";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"17.0";
"20.07.2020 08:00";"21.0";"752.7";"762.0";"73";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 07:30";"20.0";"752.6";"762.0";"78";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 07:00";"19.0";"752.6";"762.0";"83";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 06:30";"18.0";"752.6";"762.0";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 06:00";"18.0";"752.6";"762.0";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 05:30";"17.0";"752.5";"762.0";"94";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 05:00";"15.0";"752.5";"762.0";"100";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.07.2020 04:30";"15.0";"752.5";"762.0";"94";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.07.2020 04:00";"15.0";"751.7";"761.2";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.07.2020 03:30";"16.0";"751.7";"761.2";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.07.2020 03:00";"16.0";"751.7";"761.2";"94";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.07.2020 02:30";"16.0";"751.7";"761.2";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.07.2020 02:00";"17.0";"751.8";"761.2";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 01:30";"17.0";"752.5";"762.0";"94";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 01:00";"17.0";"752.5";"762.0";"94";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 00:30";"17.0";"752.5";"762.0";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.07.2020 00:00";"18.0";"752.6";"762.0";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
