# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 16.05.2022 till 16.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.05.2022 23:30";"20.0";"753.4";"762.8";"78";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.05.2022 23:00";"20.0";"753.4";"762.8";"78";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.05.2022 22:30";"20.0";"753.4";"762.8";"78";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.05.2022 22:00";"20.0";"752.6";"762.0";"73";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.05.2022 21:30";"20.0";"752.6";"762.0";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.05.2022 21:00";"21.0";"752.7";"762.0";"69";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.05.2022 20:30";"21.0";"752.7";"762.0";"69";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.05.2022 20:00";"22.0";"752.7";"762.0";"65";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.05.2022 19:30";"24.0";"752.0";"761.2";"57";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.05.2022 19:00";"24.0";"752.0";"761.2";"61";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.05.2022 18:30";"25.0";"752.0";"761.2";"57";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.05.2022 18:00";"27.0";"752.1";"761.2";"51";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.05.2022 17:30";"27.0";"752.1";"761.2";"51";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.05.2022 17:00";"28.0";"752.1";"761.2";"42";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 16:30";"29.0";"752.1";"761.2";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.05.2022 16:00";"29.0";"752.1";"761.2";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.05.2022 15:30";"30.0";"752.2";"761.2";"38";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 15:00";"30.0";"752.2";"761.2";"35";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2022 14:30";"30.0";"752.2";"761.2";"38";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 14:00";"29.0";"752.9";"762.0";"37";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2022 13:30";"29.0";"752.9";"762.0";"37";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2022 13:00";"29.0";"752.9";"762.0";"37";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2022 12:30";"28.0";"753.7";"762.8";"42";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 12:00";"28.0";"753.7";"762.8";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.05.2022 11:30";"27.0";"753.7";"762.8";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 11:00";"27.0";"754.3";"763.5";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 10:30";"26.0";"754.3";"763.5";"48";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 10:00";"25.0";"754.3";"763.5";"54";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.05.2022 09:30";"24.0";"754.3";"763.5";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.05.2022 09:00";"23.0";"754.2";"763.5";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 08:30";"22.0";"754.2";"763.5";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 08:00";"20.0";"754.1";"763.5";"73";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.05.2022 07:30";"19.0";"754.1";"763.5";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 07:00";"17.0";"754.0";"763.5";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 06:30";"16.0";"754.0";"763.5";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2022 06:00";"14.0";"753.9";"763.5";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"16.05.2022 05:30";"12.0";"753.2";"762.8";"94";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2022 05:00";"12.0";"753.2";"762.8";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2022 04:30";"12.0";"753.2";"762.8";"94";"Wind blowing from the north-west";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2022 04:00";"12.0";"753.2";"762.8";"88";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2022 03:30";"13.0";"753.2";"762.8";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2022 03:00";"13.0";"753.2";"762.8";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2022 02:30";"13.0";"753.2";"762.8";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2022 02:00";"14.0";"753.2";"762.8";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2022 01:30";"14.0";"753.2";"762.8";"82";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2022 01:00";"15.0";"754.0";"763.5";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"16.05.2022 00:30";"15.0";"754.0";"763.5";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"16.05.2022 00:00";"16.0";"753.3";"762.8";"77";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
