# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 16.11.2020 till 16.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.11.2020 23:30";"8.0";"758.3";"768.1";"100";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Few clouds (10-30%) 300 m";"6.0";"8.0";
"16.11.2020 23:00";"8.0";"758.3";"768.1";"100";"Wind blowing from the south-west";"1";"";"Light rain";"";"Few clouds (10-30%) 300 m";"6.0";"8.0";
"16.11.2020 22:30";"8.0";"758.3";"768.1";"100";"Wind blowing from the south-west";"2";"";"Light rain, mist";"";"Few clouds (10-30%) 300 m";"3.5";"8.0";
"16.11.2020 22:00";"8.0";"758.3";"768.1";"100";"Wind blowing from the south-west";"2";"";"Light rain";"";"Few clouds (10-30%) 300 m";"4.0";"8.0";
"16.11.2020 21:30";"8.0";"758.3";"768.1";"93";"Wind blowing from the south-west";"1";"";"Light rain";"";"Few clouds (10-30%) 210 m";"4.9";"7.0";
"16.11.2020 21:00";"8.0";"757.5";"767.3";"100";"Wind blowing from the south-west";"2";"";"Light rain";"";"Few clouds (10-30%) 210 m, overcast (100%) 1200 m";"6.0";"8.0";
"16.11.2020 20:30";"8.0";"757.5";"767.3";"93";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 960 m, overcast (100%) 1320 m";"6.0";"7.0";
"16.11.2020 20:00";"8.0";"757.5";"767.3";"93";"Calm, no wind";"0";"";"Light rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 810 m, overcast (100%) 1320 m";"6.0";"7.0";
"16.11.2020 19:30";"8.0";"756.8";"766.6";"93";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 900 m";"8.0";"7.0";
"16.11.2020 19:00";"9.0";"756.8";"766.6";"87";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 240 m";"10.0 and more";"7.0";
"16.11.2020 18:30";"9.0";"756.0";"765.8";"94";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 240 m";"10.0 and more";"8.0";
"16.11.2020 18:00";"9.0";"756.0";"765.8";"94";"Wind blowing from the north-east";"5";"";"Light rain";"Rain";"Few clouds (10-30%) 240 m";"10.0 and more";"8.0";
"16.11.2020 17:30";"9.0";"755.2";"765.0";"94";"Wind blowing from the north-east";"4";"";"Rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"16.11.2020 17:00";"9.0";"755.2";"765.0";"94";"Wind blowing from the north-east";"4";"";"Rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 900 m";"7.0";"8.0";
"16.11.2020 16:30";"9.0";"754.6";"764.3";"94";"Wind blowing from the north-east";"3";"";"Rain";"";"Few clouds (10-30%) 240 m";"6.0";"8.0";
"16.11.2020 16:00";"9.0";"753.8";"763.5";"94";"Wind blowing from the north-east";"5";"";"Rain, mist";"";"Few clouds (10-30%) 150 m, overcast (100%) 1350 m";"4.0";"8.0";
"16.11.2020 15:30";"9.0";"753.8";"763.5";"94";"Wind blowing from the north-east";"6";"";"Rain, mist";"";"Few clouds (10-30%) 180 m, overcast (100%) 900 m";"3.5";"8.0";
"16.11.2020 15:00";"9.0";"753.1";"762.8";"94";"Wind blowing from the east-northeast";"7";"";"Rain, mist";"";"Few clouds (10-30%) 600 m, overcast (100%) 990 m";"4.0";"8.0";
"16.11.2020 14:30";"10.0";"753.1";"762.8";"94";"Wind blowing from the east-northeast";"3";"";"Light rain, mist";"Rain";"Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 480 m";"4.0";"9.0";
"16.11.2020 14:00";"9.0";"753.1";"762.8";"94";"variable wind direction";"1";"";"Light rain, mist";"";"Broken clouds (60-90%) 120 m";"4.0";"8.0";
"16.11.2020 13:30";"9.0";"753.1";"762.8";"94";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 90 m";"4.0";"8.0";
"16.11.2020 13:00";"9.0";"752.3";"762.0";"94";"Wind blowing from the east-northeast";"3";"";"Light rain, mist";"";"Broken clouds (60-90%) 90 m";"5.0";"8.0";
"16.11.2020 12:30";"9.0";"752.3";"762.0";"94";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 90 m";"4.0";"8.0";
"16.11.2020 12:00";"9.0";"752.3";"762.0";"100";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 90 m";"4.0";"9.0";
"16.11.2020 11:30";"9.0";"752.3";"762.0";"94";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 90 m";"4.0";"8.0";
"16.11.2020 11:00";"9.0";"753.1";"762.8";"94";"variable wind direction";"1";"";"Light rain, mist";"";"Broken clouds (60-90%) 90 m";"5.0";"8.0";
"16.11.2020 10:30";"9.0";"753.1";"762.8";"94";"Wind blowing from the east-southeast";"2";"";"Mist";"";"Scattered clouds (40-50%) 60 m";"4.0";"8.0";
"16.11.2020 10:00";"9.0";"753.1";"762.8";"94";"Wind blowing from the east";"2";"";"Mist";"";"Broken clouds (60-90%) 60 m";"3.0";"8.0";
"16.11.2020 09:30";"8.0";"753.0";"762.8";"100";"variable wind direction";"1";"";"Mist";"";"Broken clouds (60-90%) 60 m";"2.5";"8.0";
"16.11.2020 09:00";"8.0";"753.0";"762.8";"93";"variable wind direction";"1";"";"Mist";"";"Broken clouds (60-90%) 60 m";"2.5";"7.0";
"16.11.2020 08:30";"7.0";"753.0";"762.8";"100";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 60 m";"3.0";"7.0";
"16.11.2020 08:00";"7.0";"753.0";"762.8";"100";"variable wind direction";"1";"";"Mist";"";"Broken clouds (60-90%) 60 m";"3.0";"7.0";
"16.11.2020 07:30";"7.0";"753.0";"762.8";"100";"variable wind direction";"1";"";"Patches fog";"";"Broken clouds (60-90%) 60 m";"1.5";"7.0";
"16.11.2020 07:00";"7.0";"753.0";"762.8";"100";"variable wind direction";"1";"";"Patches fog";"";"Vertical visibility 60 m";"0.8";"7.0";
"16.11.2020 06:30";"7.0";"753.0";"762.8";"100";"Wind blowing from the south-west";"2";"";"Fog";"";"Vertical visibility 60 m";"0.7";"7.0";
"16.11.2020 06:00";"7.0";"753.0";"762.8";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.4";"7.0";
"16.11.2020 05:30";"7.0";"753.0";"762.8";"100";"variable wind direction";"1";"";"Fog";"";"Vertical visibility 60 m";"0.4";"7.0";
"16.11.2020 05:00";"7.0";"753.0";"762.8";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.6";"7.0";
"16.11.2020 04:30";"7.0";"753.0";"762.8";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.6";"7.0";
"16.11.2020 04:00";"7.0";"753.0";"762.8";"100";"Wind blowing from the west-southwest";"2";"";"Fog";"";"Vertical visibility 60 m";"0.7";"7.0";
"16.11.2020 03:30";"7.0";"753.0";"762.8";"100";"Wind blowing from the south-west";"2";"";"Fog";"";"Vertical visibility 60 m";"0.5";"7.0";
"16.11.2020 03:00";"7.0";"753.7";"763.5";"100";"Wind blowing from the west";"2";"";"Fog";"";"Vertical visibility 60 m";"0.6";"7.0";
"16.11.2020 02:30";"7.0";"753.7";"763.5";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.6";"7.0";
"16.11.2020 02:00";"7.0";"753.7";"763.5";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.8";"7.0";
"16.11.2020 01:30";"7.0";"753.7";"763.5";"100";"variable wind direction";"1";"";"Mist";"";"Overcast (100%) 60 m";"1.0";"7.0";
"16.11.2020 01:00";"8.0";"754.5";"764.3";"93";"variable wind direction";"1";"";"Mist";"";"Overcast (100%) 60 m";"1.5";"7.0";
