# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 30.08.2021 till 30.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.08.2021 23:30";"16.0";"751.7";"761.2";"88";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2021 23:00";"17.0";"751.8";"761.2";"83";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2021 22:30";"17.0";"751.8";"761.2";"83";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2021 22:00";"17.0";"751.1";"760.5";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2021 21:30";"17.0";"751.1";"760.5";"83";"Wind blowing from the north";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2021 21:00";"18.0";"751.1";"760.5";"73";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.08.2021 20:30";"18.0";"751.1";"760.5";"73";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.08.2021 20:00";"19.0";"751.1";"760.5";"68";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.08.2021 19:30";"20.0";"750.4";"759.7";"64";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.08.2021 19:00";"20.0";"750.4";"759.7";"69";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2021 18:30";"21.0";"750.4";"759.7";"60";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.08.2021 18:00";"22.0";"750.4";"759.7";"53";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"30.08.2021 17:30";"22.0";"750.4";"759.7";"50";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.08.2021 17:00";"24.0";"750.5";"759.7";"41";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.08.2021 16:30";"24.0";"750.5";"759.7";"41";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.08.2021 16:00";"24.0";"750.5";"759.7";"41";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.08.2021 15:30";"24.0";"750.5";"759.7";"44";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"30.08.2021 15:00";"24.0";"750.5";"759.7";"41";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.08.2021 14:30";"24.0";"750.5";"759.7";"39";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"30.08.2021 14:00";"24.0";"750.5";"759.7";"39";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"30.08.2021 13:30";"24.0";"750.5";"759.7";"39";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"30.08.2021 13:00";"23.0";"750.5";"759.7";"44";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.08.2021 12:30";"22.0";"751.2";"760.5";"47";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.08.2021 12:00";"22.0";"751.2";"760.5";"47";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.08.2021 11:30";"21.0";"751.2";"760.5";"50";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.08.2021 11:00";"20.0";"751.2";"760.5";"60";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"30.08.2021 10:30";"19.0";"751.1";"760.5";"64";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"12.0";
"30.08.2021 10:00";"18.0";"751.8";"761.2";"68";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"12.0";
"30.08.2021 09:30";"17.0";"751.1";"760.5";"73";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"12.0";
"30.08.2021 09:00";"15.0";"751.0";"760.5";"82";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"12.0";
"30.08.2021 08:30";"14.0";"751.0";"760.5";"82";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"11.0";
"30.08.2021 08:00";"13.0";"750.9";"760.5";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"11.0";
"30.08.2021 07:30";"12.0";"750.9";"760.5";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"10.0";
"30.08.2021 07:00";"11.0";"750.9";"760.5";"94";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 60 m";"10.0 and more";"10.0";
"30.08.2021 06:30";"10.0";"750.8";"760.5";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"30.08.2021 06:00";"9.0";"750.8";"760.5";"94";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.08.2021 05:30";"8.0";"750.8";"760.5";"93";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.08.2021 05:00";"8.0";"750.8";"760.5";"93";"Wind blowing from the west";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.08.2021 04:30";"9.0";"750.8";"760.5";"94";"Wind blowing from the west";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"8.0";
