# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 31.05.2021 till 31.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.05.2021 23:30";"10.0";"753.8";"763.5";"76";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"31.05.2021 23:00";"12.0";"753.9";"763.5";"67";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"31.05.2021 22:30";"14.0";"753.9";"763.5";"59";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"31.05.2021 22:00";"13.0";"753.9";"763.5";"67";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 21:30";"14.0";"753.9";"763.5";"63";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 21:00";"15.0";"754.0";"763.5";"63";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 20:30";"16.0";"754.0";"763.5";"59";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 20:00";"16.0";"754.0";"763.5";"59";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 19:30";"17.0";"753.3";"762.8";"56";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 19:00";"18.0";"753.4";"762.8";"49";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 18:30";"19.0";"753.4";"762.8";"46";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 18:00";"19.0";"753.4";"762.8";"43";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"31.05.2021 17:30";"20.0";"753.4";"762.8";"40";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"31.05.2021 17:00";"20.0";"754.1";"763.5";"40";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
