# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 14.12.2020 till 14.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.12.2020 23:30";"2.0";"756.6";"766.6";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 720 m";"6.0";"1.0";
"14.12.2020 23:00";"2.0";"756.6";"766.6";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 720 m";"6.0";"1.0";
"14.12.2020 22:30";"2.0";"756.6";"766.6";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 720 m";"6.0";"1.0";
"14.12.2020 22:00";"2.0";"756.6";"766.6";"93";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 720 m";"6.0";"1.0";
"14.12.2020 21:30";"2.0";"756.6";"766.6";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 750 m";"6.0";"1.0";
"14.12.2020 21:00";"2.0";"756.6";"766.6";"93";"Wind blowing from the west-southwest";"1";"";"";"";"Broken clouds (60-90%) 750 m";"7.0";"1.0";
"14.12.2020 20:30";"3.0";"756.6";"766.6";"87";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 780 m";"8.0";"1.0";
"14.12.2020 20:00";"3.0";"756.6";"766.6";"87";"Wind blowing from the west";"1";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"1.0";
"14.12.2020 19:30";"3.0";"756.6";"766.6";"87";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"1.0";
"14.12.2020 19:00";"4.0";"755.9";"765.8";"87";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"2.0";
"14.12.2020 18:30";"5.0";"755.9";"765.8";"81";"Calm, no wind";"0";"";"";"";"Overcast (100%) 810 m";"10.0 and more";"2.0";
"14.12.2020 18:00";"5.0";"755.9";"765.8";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 810 m";"10.0 and more";"3.0";
"14.12.2020 17:30";"5.0";"755.9";"765.8";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 810 m";"10.0 and more";"3.0";
"14.12.2020 17:00";"5.0";"755.9";"765.8";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 810 m";"10.0 and more";"3.0";
"14.12.2020 16:30";"5.0";"755.9";"765.8";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 810 m";"10.0 and more";"3.0";
"14.12.2020 16:00";"6.0";"755.9";"765.8";"76";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"2.0";
"14.12.2020 15:30";"6.0";"755.1";"765.0";"76";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"2.0";
"14.12.2020 15:00";"6.0";"755.1";"765.0";"76";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"2.0";
"14.12.2020 14:30";"6.0";"755.1";"765.0";"81";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"3.0";
"14.12.2020 14:00";"6.0";"755.1";"765.0";"76";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"2.0";
"14.12.2020 13:30";"6.0";"755.1";"765.0";"76";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 810 m";"10.0 and more";"2.0";
"14.12.2020 13:00";"6.0";"755.1";"765.0";"76";"Wind blowing from the west-southwest";"2";"";"";"";"Overcast (100%) 810 m";"10.0 and more";"2.0";
"14.12.2020 12:30";"5.0";"755.1";"765.0";"81";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 840 m";"10.0 and more";"2.0";
"14.12.2020 12:00";"5.0";"755.1";"765.0";"81";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 840 m";"10.0 and more";"2.0";
"14.12.2020 11:30";"5.0";"755.9";"765.8";"81";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"2.0";
"14.12.2020 11:00";"5.0";"755.9";"765.8";"81";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"2.0";
"14.12.2020 10:30";"5.0";"755.9";"765.8";"81";"Wind blowing from the west-northwest";"3";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"2.0";
"14.12.2020 10:00";"4.0";"755.9";"765.8";"87";"Wind blowing from the west-northwest";"2";"";"";"";"Overcast (100%) 990 m";"10.0 and more";"2.0";
"14.12.2020 09:30";"4.0";"755.1";"765.0";"87";"Wind blowing from the west-northwest";"3";"";"";"";"Overcast (100%) 1050 m";"10.0 and more";"2.0";
"14.12.2020 09:00";"4.0";"755.1";"765.0";"87";"Wind blowing from the west-northwest";"2";"";"";"";"Overcast (100%) 1050 m";"10.0 and more";"2.0";
"14.12.2020 08:30";"4.0";"755.1";"765.0";"87";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 510 m, overcast (100%) 1080 m";"10.0 and more";"2.0";
"14.12.2020 08:00";"4.0";"755.1";"765.0";"87";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 510 m, overcast (100%) 1080 m";"10.0 and more";"2.0";
"14.12.2020 07:30";"4.0";"755.1";"765.0";"87";"Wind blowing from the west-northwest";"2";"";"";"";"Scattered clouds (40-50%) 510 m, overcast (100%) 1080 m";"10.0 and more";"2.0";
"14.12.2020 07:00";"3.0";"755.0";"765.0";"93";"Wind blowing from the north-west";"2";"";"";"";"Scattered clouds (40-50%) 510 m, overcast (100%) 1200 m";"10.0 and more";"2.0";
"14.12.2020 06:30";"3.0";"754.3";"764.3";"87";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 510 m, overcast (100%) 1200 m";"10.0 and more";"1.0";
"14.12.2020 06:00";"4.0";"754.4";"764.3";"87";"Wind blowing from the west-southwest";"1";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"2.0";
"14.12.2020 05:30";"4.0";"753.6";"763.5";"87";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"2.0";
"14.12.2020 05:00";"4.0";"753.6";"763.5";"87";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"2.0";
"14.12.2020 04:30";"4.0";"753.6";"763.5";"87";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"2.0";
"14.12.2020 04:00";"4.0";"753.6";"763.5";"87";"Wind blowing from the south-west";"2";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"2.0";
"14.12.2020 03:30";"4.0";"753.6";"763.5";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"2.0";
"14.12.2020 03:00";"4.0";"752.9";"762.8";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"2.0";
"14.12.2020 02:30";"4.0";"752.9";"762.8";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"2.0";
"14.12.2020 02:00";"4.0";"752.9";"762.8";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"2.0";
"14.12.2020 01:30";"4.0";"752.9";"762.8";"87";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"2.0";
