# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 01.03.2021 till 01.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.03.2021 22:30";"3.0";"765.4";"775.5";"81";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"01.03.2021 22:00";"3.0";"765.4";"775.5";"75";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"01.03.2021 21:30";"3.0";"765.4";"775.5";"81";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"01.03.2021 21:00";"3.0";"765.4";"775.5";"75";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"01.03.2021 20:00";"6.0";"764.7";"774.7";"66";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"01.03.2021 16:30";"12.0";"764.1";"773.9";"44";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"01.03.2021 16:00";"12.0";"763.6";"773.4";"47";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.03.2021 15:30";"13.0";"763.7";"773.4";"44";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.03.2021 15:00";"13.0";"763.7";"773.4";"44";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.03.2021 14:30";"13.0";"763.7";"773.4";"44";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.03.2021 14:00";"13.0";"764.2";"773.9";"44";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.03.2021 13:30";"13.0";"764.2";"773.9";"44";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.03.2021 13:00";"12.0";"764.1";"773.9";"44";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"01.03.2021 12:30";"11.0";"764.1";"773.9";"50";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.03.2021 12:00";"11.0";"764.9";"774.7";"50";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"01.03.2021 11:30";"11.0";"764.9";"774.7";"47";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"01.03.2021 11:00";"9.0";"764.8";"774.7";"50";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"01.03.2021 10:30";"8.0";"764.8";"774.7";"57";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"01.03.2021 10:00";"6.0";"764.7";"774.7";"66";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"01.03.2021 09:30";"5.0";"764.7";"774.7";"70";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"01.03.2021 09:00";"3.0";"764.6";"774.7";"81";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"01.03.2021 08:30";"2.0";"764.6";"774.7";"81";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"01.03.2021 08:00";"0.0";"764.5";"774.7";"87";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"01.03.2021 07:30";"-2.0";"764.4";"774.7";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"01.03.2021 07:00";"-2.0";"763.6";"773.9";"86";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"01.03.2021 06:30";"-2.0";"763.6";"773.9";"86";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"01.03.2021 06:00";"-2.0";"763.6";"773.9";"86";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"01.03.2021 05:30";"-2.0";"763.6";"773.9";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"01.03.2021 05:00";"-2.0";"763.1";"773.4";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"01.03.2021 04:30";"-2.0";"763.6";"773.9";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"01.03.2021 04:00";"-2.0";"763.1";"773.4";"93";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"01.03.2021 03:30";"-2.0";"763.6";"773.9";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"01.03.2021 03:00";"-2.0";"763.6";"773.9";"93";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"01.03.2021 02:30";"-2.0";"763.6";"773.9";"86";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"01.03.2021 02:00";"-2.0";"763.6";"773.9";"86";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
