# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 19.10.2020 till 19.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.10.2020 23:30";"6.0";"759.0";"768.9";"93";"Calm, no wind";"0";"";"Fog";"";"No Significant Clouds";"0.6";"5.0";
"19.10.2020 23:00";"7.0";"758.2";"768.1";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"19.10.2020 22:30";"8.0";"758.3";"768.1";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.10.2020 22:00";"9.0";"758.3";"768.1";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.10.2020 21:30";"9.0";"758.3";"768.1";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.10.2020 21:00";"9.0";"758.3";"768.1";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.10.2020 20:00";"9.0";"758.3";"768.1";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.10.2020 19:00";"9.0";"758.3";"768.1";"87";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.10.2020 18:30";"9.0";"758.3";"768.1";"87";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.10.2020 18:00";"10.0";"758.3";"768.1";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.10.2020 17:30";"11.0";"758.4";"768.1";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.10.2020 17:00";"12.0";"758.4";"768.1";"72";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.10.2020 16:30";"14.0";"758.5";"768.1";"67";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
