# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 07.09.2020 till 07.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.09.2020 23:30";"15.0";"759.3";"768.9";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 23:00";"16.0";"759.3";"768.9";"72";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 22:30";"17.0";"759.4";"768.9";"68";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 22:00";"17.0";"758.6";"768.1";"68";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 21:30";"17.0";"758.6";"768.1";"68";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 21:00";"18.0";"758.6";"768.1";"68";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 20:30";"19.0";"757.8";"767.3";"64";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 20:00";"19.0";"757.8";"767.3";"64";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 19:30";"19.0";"757.8";"767.3";"68";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"07.09.2020 19:00";"20.0";"757.2";"766.6";"64";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"07.09.2020 18:30";"21.0";"756.4";"765.8";"60";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"07.09.2020 18:00";"22.0";"756.5";"765.8";"57";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"07.09.2020 17:30";"23.0";"756.5";"765.8";"50";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 17:00";"24.0";"756.5";"765.8";"47";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 16:30";"24.0";"755.7";"765.0";"47";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"12.0";
"07.09.2020 16:00";"24.0";"755.7";"765.0";"50";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"07.09.2020 15:30";"24.0";"755.7";"765.0";"47";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 15:00";"24.0";"755.7";"765.0";"47";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"12.0";
"07.09.2020 14:30";"24.0";"755.7";"765.0";"50";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"13.0";
"07.09.2020 14:00";"24.0";"755.7";"765.0";"54";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"07.09.2020 13:30";"24.0";"755.7";"765.0";"50";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"07.09.2020 13:00";"22.0";"755.7";"765.0";"57";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"07.09.2020 12:30";"23.0";"755.7";"765.0";"53";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"07.09.2020 12:00";"22.0";"755.7";"765.0";"61";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"07.09.2020 11:30";"21.0";"755.6";"765.0";"60";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"07.09.2020 11:00";"21.0";"755.6";"765.0";"64";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"07.09.2020 10:30";"20.0";"755.6";"765.0";"64";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1410 m";"10.0 and more";"13.0";
"07.09.2020 10:00";"20.0";"755.6";"765.0";"69";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1410 m";"10.0 and more";"14.0";
"07.09.2020 09:30";"19.0";"754.9";"764.3";"73";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"14.0";
"07.09.2020 09:00";"19.0";"754.9";"764.3";"73";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"14.0";
"07.09.2020 08:30";"18.0";"754.9";"764.3";"78";"variable wind direction";"1";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"14.0";
"07.09.2020 08:00";"17.0";"754.0";"763.5";"83";"Wind blowing from the south-west";"2";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"14.0";
"07.09.2020 07:30";"17.0";"754.0";"763.5";"77";"variable wind direction";"1";"";"";"";"Overcast (100%) 1140 m";"10.0 and more";"13.0";
"07.09.2020 07:00";"17.0";"754.0";"763.5";"77";"Wind blowing from the south-east";"2";"";"";"";"Overcast (100%) 1140 m";"10.0 and more";"13.0";
"07.09.2020 06:30";"17.0";"753.3";"762.8";"77";"Wind blowing from the east-southeast";"2";"";"";"";"Overcast (100%) 1140 m";"10.0 and more";"13.0";
"07.09.2020 06:00";"17.0";"753.3";"762.8";"77";"Wind blowing from the north-east";"2";"";"";"";"Overcast (100%) 1140 m";"10.0 and more";"13.0";
"07.09.2020 05:30";"17.0";"752.5";"762.0";"77";"Wind blowing from the north-northeast";"3";"";"";"";"Overcast (100%) 1140 m";"10.0 and more";"13.0";
"07.09.2020 05:00";"17.0";"752.5";"762.0";"73";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"07.09.2020 04:30";"16.0";"752.5";"762.0";"77";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 04:00";"17.0";"751.8";"761.2";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 03:30";"17.0";"751.8";"761.2";"73";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 03:00";"18.0";"751.8";"761.2";"68";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 1470 m";"10.0 and more";"12.0";
"07.09.2020 02:30";"18.0";"751.8";"761.2";"73";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"13.0";
"07.09.2020 02:00";"18.0";"751.8";"761.2";"73";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"13.0";
"07.09.2020 01:30";"18.0";"751.8";"761.2";"73";"Wind blowing from the east-northeast";"2";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"13.0";
"07.09.2020 01:00";"18.0";"751.8";"761.2";"78";"Wind blowing from the north-east";"2";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"14.0";
"07.09.2020 00:00";"18.0";"751.1";"760.5";"83";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
