# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 28.06.2021 till 28.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.06.2021 23:30";"22.0";"750.4";"759.7";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.06.2021 23:00";"23.0";"750.5";"759.7";"65";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.06.2021 22:30";"24.0";"750.5";"759.7";"65";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 22:00";"24.0";"750.5";"759.7";"69";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.06.2021 21:30";"24.0";"750.5";"759.7";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.06.2021 21:00";"25.0";"750.5";"759.7";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.06.2021 20:30";"27.0";"750.6";"759.7";"58";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.06.2021 20:00";"28.0";"750.6";"759.7";"51";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 19:30";"29.0";"750.7";"759.7";"48";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 19:00";"30.0";"750.7";"759.7";"49";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.06.2021 18:30";"31.0";"750.7";"759.7";"40";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.06.2021 18:00";"32.0";"750.7";"759.7";"41";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 17:30";"33.0";"750.8";"759.7";"36";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.06.2021 17:00";"33.0";"750.8";"759.7";"36";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.06.2021 16:30";"34.0";"750.8";"759.7";"36";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 16:00";"34.0";"751.6";"760.5";"32";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.06.2021 15:30";"34.0";"751.6";"760.5";"32";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.06.2021 15:00";"34.0";"751.6";"760.5";"32";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.06.2021 14:30";"34.0";"751.6";"760.5";"32";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.06.2021 14:00";"33.0";"752.3";"761.2";"32";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"28.06.2021 13:30";"33.0";"752.3";"761.2";"34";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.06.2021 13:00";"33.0";"752.3";"761.2";"36";"variable wind direction";"3";"8";"";"";"No Significant Clouds";"10.0 and more";"16.0";
