# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 18.04.2022 till 18.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.04.2022 23:30";"7.0";"751.4";"761.2";"66";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"18.04.2022 23:00";"6.0";"751.4";"761.2";"71";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"18.04.2022 22:30";"6.0";"751.4";"761.2";"71";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"18.04.2022 22:00";"6.0";"751.4";"761.2";"71";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"18.04.2022 21:30";"7.0";"751.4";"761.2";"66";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"18.04.2022 21:00";"7.0";"751.4";"761.2";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"18.04.2022 20:30";"7.0";"751.4";"761.2";"61";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"18.04.2022 20:00";"8.0";"751.5";"761.2";"57";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"18.04.2022 19:30";"9.0";"750.8";"760.5";"50";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"18.04.2022 19:00";"10.0";"750.8";"760.5";"47";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"18.04.2022 18:30";"11.0";"750.9";"760.5";"44";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"18.04.2022 18:00";"11.0";"750.9";"760.5";"44";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"18.04.2022 17:30";"12.0";"750.9";"760.5";"38";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"18.04.2022 17:00";"12.0";"750.9";"760.5";"41";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"18.04.2022 16:30";"13.0";"750.9";"760.5";"36";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"18.04.2022 16:00";"13.0";"750.9";"760.5";"38";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"18.04.2022 15:30";"13.0";"751.6";"761.2";"36";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"18.04.2022 15:00";"13.0";"751.6";"761.2";"33";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
