# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 26.07.2021 till 26.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.07.2021 23:30";"22.0";"751.2";"760.5";"73";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"26.07.2021 23:00";"22.0";"751.2";"760.5";"73";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"26.07.2021 22:30";"23.0";"751.3";"760.5";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"26.07.2021 22:00";"24.0";"750.5";"759.7";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"26.07.2021 21:30";"23.0";"750.5";"759.7";"74";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.07.2021 21:00";"24.0";"751.3";"760.5";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.07.2021 20:30";"25.0";"750.5";"759.7";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.07.2021 20:00";"26.0";"750.6";"759.7";"61";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"26.07.2021 19:30";"27.0";"750.6";"759.7";"62";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"26.07.2021 19:00";"28.0";"750.6";"759.7";"62";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"26.07.2021 18:30";"29.0";"750.7";"759.7";"62";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"26.07.2021 18:00";"29.0";"750.7";"759.7";"66";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"26.07.2021 17:30";"30.0";"750.7";"759.7";"59";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"26.07.2021 17:00";"30.0";"750.7";"759.7";"55";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"26.07.2021 16:30";"31.0";"750.7";"759.7";"49";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
