# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 08.11.2021 till 08.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.11.2021 23:30";"5.0";"758.2";"768.1";"87";"variable wind direction";"1";"";"Patches fog";"";"No Significant Clouds";"2.0";"3.0";
"08.11.2021 23:00";"6.0";"758.2";"768.1";"87";"variable wind direction";"1";"";"Patches fog";"";"No Significant Clouds";"2.0";"4.0";
"08.11.2021 22:30";"7.0";"758.2";"768.1";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"08.11.2021 22:00";"7.0";"758.2";"768.1";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"08.11.2021 21:30";"7.0";"758.2";"768.1";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"08.11.2021 21:00";"8.0";"758.3";"768.1";"87";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"08.11.2021 20:30";"8.0";"758.3";"768.1";"87";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"08.11.2021 20:00";"8.0";"758.3";"768.1";"87";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"08.11.2021 19:30";"8.0";"757.5";"767.3";"87";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"08.11.2021 19:00";"8.0";"757.5";"767.3";"87";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"08.11.2021 18:30";"8.0";"757.5";"767.3";"87";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"6.0";
"08.11.2021 18:00";"8.0";"757.5";"767.3";"87";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"6.0";
"08.11.2021 17:30";"8.0";"757.5";"767.3";"87";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"08.11.2021 17:00";"8.0";"756.8";"766.6";"87";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 480 m";"10.0 and more";"6.0";
"08.11.2021 16:30";"9.0";"756.8";"766.6";"82";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 480 m";"10.0 and more";"6.0";
"08.11.2021 16:00";"9.0";"756.8";"766.6";"82";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 450 m";"10.0 and more";"6.0";
"08.11.2021 15:30";"9.0";"756.8";"766.6";"82";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 420 m";"10.0 and more";"6.0";
"08.11.2021 15:00";"9.0";"756.8";"766.6";"87";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 420 m";"10.0 and more";"7.0";
"08.11.2021 14:30";"9.0";"756.8";"766.6";"87";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 360 m";"10.0 and more";"7.0";
"08.11.2021 14:00";"9.0";"756.8";"766.6";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 450 m";"10.0 and more";"7.0";
"08.11.2021 13:30";"9.0";"757.5";"767.3";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 420 m";"10.0 and more";"7.0";
"08.11.2021 13:00";"9.0";"757.5";"767.3";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 840 m";"10.0 and more";"7.0";
"08.11.2021 12:30";"8.0";"757.5";"767.3";"93";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 840 m";"10.0 and more";"7.0";
"08.11.2021 12:00";"8.0";"757.5";"767.3";"93";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 690 m";"10.0 and more";"7.0";
"08.11.2021 11:30";"8.0";"757.5";"767.3";"93";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"7.0";
"08.11.2021 11:00";"8.0";"757.5";"767.3";"93";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"7.0";
