# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 12.04.2021 till 12.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.04.2021 23:30";"7.0";"755.2";"765.0";"87";"Wind blowing from the north-east";"5";"";"Light rain";"";"Broken clouds (60-90%) 450 m, overcast (100%) 1350 m";"10.0 and more";"5.0";
"12.04.2021 23:00";"7.0";"754.5";"764.3";"93";"Wind blowing from the north-east";"7";"";"Light rain";"";"Few clouds (10-30%) 300 m, overcast (100%) 1350 m";"10.0 and more";"6.0";
"12.04.2021 22:30";"8.0";"753.7";"763.5";"87";"Wind blowing from the north-east";"9";"";"Light rain";"Rain";"Few clouds (10-30%) 210 m";"10.0 and more";"6.0";
"12.04.2021 22:00";"9.0";"753.8";"763.5";"94";"Wind blowing from the north-east";"10";"";"Rain";"";"Broken clouds (60-90%) 210 m, overcast (100%) 1350 m";"8.0";"8.0";
"12.04.2021 21:30";"12.0";"753.9";"763.5";"88";"Wind blowing from the north-east";"6";"";"Rain";"";"Overcast (100%) 1380 m";"10.0 and more";"10.0";
"12.04.2021 21:00";"12.0";"753.9";"763.5";"88";"Wind blowing from the north-east";"4";"";"Light rain";"";"Overcast (100%) 1440 m";"10.0 and more";"10.0";
"12.04.2021 20:30";"12.0";"753.2";"762.8";"88";"Wind blowing from the north-east";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 20:00";"12.0";"753.2";"762.8";"88";"Wind blowing from the north-northeast";"2";"";"Light rain";"Rain";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 19:30";"12.0";"752.4";"762.0";"88";"variable wind direction";"1";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 19:00";"12.0";"752.4";"762.0";"88";"Calm, no wind";"0";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"10.0";
