# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 05.07.2021 till 05.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.07.2021 23:30";"17.0";"751.1";"760.5";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"05.07.2021 23:00";"18.0";"751.1";"760.5";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"05.07.2021 22:30";"18.0";"751.1";"760.5";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"05.07.2021 22:00";"18.0";"751.1";"760.5";"88";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"05.07.2021 21:30";"19.0";"751.1";"760.5";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"05.07.2021 21:00";"20.0";"751.2";"760.5";"83";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.07.2021 20:30";"21.0";"750.4";"759.7";"78";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.07.2021 20:00";"22.0";"750.4";"759.7";"73";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.07.2021 19:30";"24.0";"750.5";"759.7";"65";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.07.2021 19:00";"25.0";"749.8";"759.0";"57";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"05.07.2021 18:30";"26.0";"749.9";"759.0";"51";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.07.2021 18:00";"26.0";"749.9";"759.0";"54";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"05.07.2021 17:30";"26.0";"749.9";"759.0";"51";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.07.2021 17:00";"26.0";"749.9";"759.0";"51";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"15.0";
"05.07.2021 16:30";"25.0";"749.8";"759.0";"54";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"15.0";
"05.07.2021 16:00";"25.0";"749.8";"759.0";"57";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"05.07.2021 15:30";"25.0";"750.5";"759.7";"57";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"16.0";
"05.07.2021 15:00";"25.0";"749.8";"759.0";"57";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"16.0";
"05.07.2021 14:30";"25.0";"749.8";"759.0";"57";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1350 m";"10.0 and more";"16.0";
