# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 15.03.2021 till 15.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.03.2021 23:30";"2.0";"747.0";"756.9";"87";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.03.2021 23:00";"2.0";"747.0";"756.9";"87";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.03.2021 22:30";"3.0";"746.3";"756.2";"81";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.03.2021 22:00";"3.0";"746.3";"756.2";"75";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"15.03.2021 21:30";"3.0";"746.3";"756.2";"75";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"15.03.2021 21:00";"4.0";"746.4";"756.2";"65";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"15.03.2021 20:30";"4.0";"746.4";"756.2";"65";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"15.03.2021 20:00";"5.0";"746.4";"756.2";"61";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"15.03.2021 19:30";"6.0";"745.7";"755.4";"57";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"15.03.2021 19:00";"7.0";"745.7";"755.4";"49";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"15.03.2021 18:30";"8.0";"745.7";"755.4";"50";"Wind blowing from the north-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"15.03.2021 18:00";"9.0";"745.8";"755.4";"46";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"15.03.2021 17:30";"10.0";"745.8";"755.4";"43";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"15.03.2021 17:00";"11.0";"745.8";"755.4";"41";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"15.03.2021 16:30";"11.0";"745.8";"755.4";"38";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"15.03.2021 16:00";"13.0";"745.9";"755.4";"36";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"15.03.2021 15:30";"11.0";"745.8";"755.4";"44";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"15.03.2021 15:00";"11.0";"745.8";"755.4";"41";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"15.03.2021 14:30";"11.0";"745.8";"755.4";"35";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"15.03.2021 14:00";"11.0";"745.8";"755.4";"38";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"15.03.2021 13:30";"11.0";"745.8";"755.4";"38";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"15.03.2021 13:00";"10.0";"746.6";"756.2";"40";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"15.03.2021 12:30";"10.0";"746.6";"756.2";"40";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"15.03.2021 12:00";"10.0";"747.3";"756.9";"40";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"15.03.2021 11:30";"10.0";"747.3";"756.9";"43";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"15.03.2021 11:00";"10.0";"747.3";"756.9";"43";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"15.03.2021 10:30";"9.0";"747.2";"756.9";"46";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-2.0";
"15.03.2021 10:00";"9.0";"747.2";"756.9";"50";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-1.0";
"15.03.2021 09:30";"8.0";"747.2";"756.9";"53";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"15.03.2021 09:00";"7.0";"747.2";"756.9";"61";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.03.2021 08:30";"7.0";"748.0";"757.7";"61";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.03.2021 08:00";"6.0";"747.9";"757.7";"66";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.03.2021 07:30";"5.0";"747.9";"757.7";"76";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.03.2021 07:00";"3.0";"747.8";"757.7";"81";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.03.2021 06:30";"2.0";"747.0";"756.9";"87";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.03.2021 06:00";"3.0";"747.0";"756.9";"81";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.03.2021 05:30";"3.0";"747.0";"756.9";"81";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.03.2021 05:00";"3.0";"747.0";"756.9";"81";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.03.2021 04:30";"4.0";"747.1";"756.9";"75";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"15.03.2021 04:00";"4.0";"747.1";"756.9";"81";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.03.2021 03:30";"4.0";"747.1";"756.9";"81";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.03.2021 03:00";"4.0";"747.1";"756.9";"81";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"15.03.2021 02:30";"4.0";"747.1";"756.9";"87";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.03.2021 02:00";"4.0";"746.4";"756.2";"87";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.03.2021 01:30";"4.0";"747.1";"756.9";"87";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.03.2021 01:00";"3.0";"747.0";"756.9";"93";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.03.2021 00:30";"3.0";"747.0";"756.9";"93";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"15.03.2021 00:00";"3.0";"747.0";"756.9";"93";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
