# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 27.06.2022 till 27.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.06.2022 23:30";"23.0";"751.9";"761.2";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"27.06.2022 23:00";"25.0";"752.0";"761.2";"74";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"27.06.2022 22:30";"25.0";"752.0";"761.2";"74";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"27.06.2022 22:00";"25.0";"752.0";"761.2";"74";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"27.06.2022 21:30";"27.0";"752.1";"761.2";"66";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"27.06.2022 21:00";"27.0";"751.4";"760.5";"66";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"27.06.2022 20:30";"28.0";"751.4";"760.5";"62";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"27.06.2022 20:00";"29.0";"751.4";"760.5";"62";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"27.06.2022 19:30";"30.0";"751.5";"760.5";"59";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"27.06.2022 19:00";"31.0";"751.5";"760.5";"52";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"27.06.2022 18:30";"32.0";"750.7";"759.7";"49";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"27.06.2022 18:00";"32.0";"750.7";"759.7";"46";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"27.06.2022 17:30";"33.0";"751.6";"760.5";"44";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"27.06.2022 17:00";"34.0";"751.6";"760.5";"41";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
