# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 12.10.2020 till 12.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.10.2020 23:30";"7.0";"748.5";"758.2";"100";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"7.0";
"12.10.2020 23:00";"8.0";"749.3";"759.0";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"7.0";
"12.10.2020 22:30";"8.0";"749.3";"759.0";"93";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"7.0";
"12.10.2020 22:00";"8.0";"749.3";"759.0";"93";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"7.0";
"12.10.2020 21:30";"8.0";"750.0";"759.7";"93";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"7.0";
"12.10.2020 21:00";"8.0";"750.0";"759.7";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 20:30";"8.0";"750.0";"759.7";"93";"Wind blowing from the west";"3";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 20:00";"8.0";"750.0";"759.7";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 19:30";"8.0";"750.8";"760.5";"93";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 19:00";"8.0";"750.8";"760.5";"93";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 18:30";"8.0";"750.0";"759.7";"93";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 18:00";"8.0";"750.8";"760.5";"93";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 17:30";"9.0";"750.8";"760.5";"87";"Wind blowing from the west";"3";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 17:00";"9.0";"750.8";"760.5";"87";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1290 m";"10.0 and more";"7.0";
"12.10.2020 16:30";"9.0";"750.0";"759.7";"87";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 16:00";"9.0";"750.0";"759.7";"87";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 15:30";"9.0";"750.8";"760.5";"87";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 15:00";"9.0";"750.8";"760.5";"87";"Wind blowing from the west";"3";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 14:30";"9.0";"750.8";"760.5";"87";"Wind blowing from the west";"3";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 14:00";"9.0";"750.8";"760.5";"87";"Wind blowing from the west";"3";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 13:30";"9.0";"750.8";"760.5";"87";"Wind blowing from the west";"3";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 13:00";"9.0";"750.8";"760.5";"87";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"7.0";
"12.10.2020 12:30";"9.0";"750.8";"760.5";"82";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Few clouds (10-30%) 390 m";"10.0 and more";"6.0";
"12.10.2020 12:00";"9.0";"750.8";"760.5";"87";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"7.0";
"12.10.2020 11:30";"9.0";"750.8";"760.5";"82";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 270 m";"10.0 and more";"6.0";
"12.10.2020 11:00";"8.0";"750.8";"760.5";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 180 m";"10.0 and more";"7.0";
"12.10.2020 10:30";"8.0";"750.8";"760.5";"87";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 180 m";"10.0 and more";"6.0";
"12.10.2020 10:00";"8.0";"750.8";"760.5";"87";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 180 m";"10.0 and more";"6.0";
"12.10.2020 09:30";"8.0";"750.8";"760.5";"87";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Few clouds (10-30%) 150 m";"10.0 and more";"6.0";
"12.10.2020 09:00";"8.0";"751.5";"761.2";"87";"Wind blowing from the south-west";"2";"";"Light rain";"";"Few clouds (10-30%) 150 m";"10.0 and more";"6.0";
"12.10.2020 08:30";"7.0";"750.7";"760.5";"93";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"6.0";
