# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 29.06.2020 till 29.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.06.2020 23:30";"18.0";"751.1";"760.5";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.06.2020 23:00";"18.0";"751.1";"760.5";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.06.2020 22:30";"18.0";"751.1";"760.5";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.06.2020 22:00";"18.0";"751.1";"760.5";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.06.2020 21:30";"18.0";"751.8";"761.2";"88";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.06.2020 21:00";"18.0";"751.8";"761.2";"88";"Wind blowing from the south-west";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.06.2020 20:30";"19.0";"751.8";"761.2";"83";"Wind blowing from the west";"4";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.06.2020 20:00";"19.0";"751.1";"760.5";"73";"variable wind direction";"1";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"14.0";
"29.06.2020 19:30";"19.0";"751.1";"760.5";"73";"Wind blowing from the east-southeast";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"14.0";
"29.06.2020 19:00";"20.0";"751.2";"760.5";"69";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"29.06.2020 18:30";"20.0";"750.4";"759.7";"69";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"29.06.2020 18:00";"21.0";"750.4";"759.7";"60";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"29.06.2020 17:30";"22.0";"750.4";"759.7";"57";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"29.06.2020 17:00";"23.0";"749.8";"759.0";"57";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"29.06.2020 16:30";"22.0";"750.4";"759.7";"61";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"29.06.2020 16:00";"22.0";"749.7";"759.0";"65";"Wind blowing from the north-northeast";"12";"17";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"29.06.2020 15:30";"";"";"758.2";"";"Wind blowing from the north-northeast";"17";"24";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"";
"29.06.2020 15:00";"33.0";"747.3";"756.2";"34";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"29.06.2020 14:30";"33.0";"746.5";"755.4";"32";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"29.06.2020 14:00";"33.0";"747.3";"756.2";"38";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.06.2020 13:30";"32.0";"747.3";"756.2";"38";"Wind blowing from the south-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.06.2020 13:00";"32.0";"747.3";"756.2";"41";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.06.2020 12:30";"31.0";"747.3";"756.2";"43";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.06.2020 12:00";"31.0";"747.9";"756.9";"46";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 11:30";"30.0";"747.9";"756.9";"55";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"29.06.2020 11:00";"30.0";"748.7";"757.7";"49";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 10:30";"29.0";"748.7";"757.7";"51";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 10:00";"29.0";"748.7";"757.7";"51";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.06.2020 09:30";"28.0";"749.1";"758.2";"58";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
