# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 01.06.2020 till 01.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.06.2020 23:30";"15.0";"752.5";"762.0";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.06.2020 23:00";"15.0";"752.5";"762.0";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.06.2020 22:30";"15.0";"752.5";"762.0";"82";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.06.2020 22:00";"16.0";"752.5";"762.0";"77";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.06.2020 21:30";"17.0";"752.5";"762.0";"73";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.06.2020 21:00";"18.0";"752.6";"762.0";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.06.2020 20:30";"19.0";"752.6";"762.0";"56";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.06.2020 20:00";"19.0";"751.8";"761.2";"56";"Wind blowing from the north-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.06.2020 19:30";"20.0";"751.9";"761.2";"53";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.06.2020 19:00";"22.0";"751.9";"761.2";"47";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.06.2020 18:30";"22.0";"751.9";"761.2";"47";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.06.2020 18:00";"22.0";"751.9";"761.2";"41";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.06.2020 17:30";"22.0";"751.9";"761.2";"41";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.06.2020 17:00";"22.0";"752.7";"762.0";"44";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.06.2020 16:30";"22.0";"752.7";"762.0";"44";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
"01.06.2020 16:00";"21.0";"752.7";"762.0";"46";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
"01.06.2020 15:30";"23.0";"752.7";"762.0";"44";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"10.0";
"01.06.2020 15:00";"22.0";"752.7";"762.0";"44";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
"01.06.2020 14:30";"22.0";"752.7";"762.0";"47";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"10.0";
"01.06.2020 14:00";"23.0";"752.7";"762.0";"41";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
"01.06.2020 13:30";"20.0";"753.4";"762.8";"53";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"10.0";
"01.06.2020 13:00";"21.0";"753.5";"762.8";"50";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"10.0";
"01.06.2020 12:30";"21.0";"753.5";"762.8";"46";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
"01.06.2020 12:00";"21.0";"753.5";"762.8";"46";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
"01.06.2020 11:30";"21.0";"753.5";"762.8";"53";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"01.06.2020 11:00";"20.0";"753.4";"762.8";"56";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"11.0";
"01.06.2020 10:30";"20.0";"753.4";"762.8";"56";"Wind blowing from the north-east";"4";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"11.0";
"01.06.2020 10:00";"19.0";"754.1";"763.5";"64";"variable wind direction";"4";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"12.0";
"01.06.2020 09:30";"16.0";"754.0";"763.5";"72";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"11.0";
"01.06.2020 09:00";"15.0";"754.0";"763.5";"77";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"01.06.2020 08:30";"14.0";"753.9";"763.5";"82";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"01.06.2020 08:00";"13.0";"753.9";"763.5";"88";"Wind blowing from the south-west";"2";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"11.0";
"01.06.2020 07:30";"13.0";"753.9";"763.5";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 900 m, overcast (100%) 1350 m";"10.0 and more";"11.0";
"01.06.2020 07:00";"13.0";"753.2";"762.8";"88";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 990 m, overcast (100%) 1290 m";"10.0 and more";"11.0";
"01.06.2020 06:30";"13.0";"753.2";"762.8";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 960 m, overcast (100%) 1290 m";"10.0 and more";"11.0";
"01.06.2020 06:00";"12.0";"753.2";"762.8";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 900 m, overcast (100%) 1290 m";"10.0 and more";"10.0";
"01.06.2020 05:30";"12.0";"753.2";"762.8";"88";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 840 m, overcast (100%) 1290 m";"10.0 and more";"10.0";
"01.06.2020 05:00";"12.0";"753.2";"762.8";"88";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 840 m, overcast (100%) 1290 m";"10.0 and more";"10.0";
"01.06.2020 04:30";"12.0";"753.2";"762.8";"94";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 900 m, overcast (100%) 1200 m";"10.0 and more";"11.0";
"01.06.2020 04:00";"12.0";"753.2";"762.8";"88";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"10.0";
"01.06.2020 03:30";"12.0";"753.2";"762.8";"88";"Wind blowing from the west";"3";"";"Light rain";"";"Overcast (100%) 780 m";"10.0 and more";"10.0";
"01.06.2020 03:00";"12.0";"753.2";"762.8";"88";"Wind blowing from the west";"3";"";"Light rain";"";"Overcast (100%) 810 m";"10.0 and more";"10.0";
"01.06.2020 02:30";"12.0";"753.2";"762.8";"88";"Wind blowing from the west";"3";"";"Light rain";"";"Overcast (100%) 810 m";"10.0 and more";"10.0";
"01.06.2020 02:00";"12.0";"753.2";"762.8";"88";"Wind blowing from the west";"3";"";"Light rain";"";"Overcast (100%) 810 m";"10.0 and more";"10.0";
"01.06.2020 01:30";"12.0";"753.2";"762.8";"88";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Overcast (100%) 840 m";"10.0 and more";"10.0";
"01.06.2020 01:00";"12.0";"753.2";"762.8";"88";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Overcast (100%) 960 m";"10.0 and more";"10.0";
"01.06.2020 00:30";"12.0";"753.2";"762.8";"88";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Overcast (100%) 1050 m";"10.0 and more";"10.0";
"01.06.2020 00:00";"12.0";"753.2";"762.8";"94";"Wind blowing from the south-southwest";"2";"";"Light rain";"";"Overcast (100%) 1050 m";"10.0 and more";"11.0";
