# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 14.03.2022 till 14.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.03.2022 23:30";"2.0";"764.6";"774.7";"75";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"14.03.2022 23:00";"3.0";"764.6";"774.7";"75";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 22:30";"3.0";"764.6";"774.7";"75";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 22:00";"4.0";"764.6";"774.7";"70";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 21:30";"5.0";"764.7";"774.7";"66";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 21:00";"6.0";"764.7";"774.7";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 20:30";"7.0";"764.0";"773.9";"57";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 20:00";"8.0";"764.0";"773.9";"53";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 19:30";"9.0";"763.5";"773.4";"50";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 19:00";"9.0";"763.5";"773.4";"54";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"14.03.2022 18:30";"11.0";"763.6";"773.4";"44";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 18:00";"13.0";"763.7";"773.4";"38";"Wind blowing from the north-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 17:30";"14.0";"763.0";"772.7";"39";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"14.03.2022 17:00";"15.0";"763.1";"772.7";"34";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 16:30";"15.0";"763.1";"772.7";"34";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 16:00";"16.0";"763.1";"772.7";"31";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 15:30";"15.0";"763.1";"772.7";"34";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 15:00";"15.0";"763.1";"772.7";"34";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 14:30";"15.0";"763.1";"772.7";"34";"variable wind direction";"3";"8";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 14:00";"14.0";"763.0";"772.7";"36";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 13:30";"14.0";"763.0";"772.7";"36";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 13:00";"14.0";"763.0";"772.7";"33";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"14.03.2022 12:30";"13.0";"763.7";"773.4";"36";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"14.03.2022 12:00";"12.0";"763.6";"773.4";"35";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"14.03.2022 11:30";"11.0";"763.6";"773.4";"38";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"14.03.2022 11:00";"11.0";"763.6";"773.4";"41";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"14.03.2022 10:30";"10.0";"763.6";"773.4";"47";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 10:00";"9.0";"763.5";"773.4";"50";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 09:30";"8.0";"763.5";"773.4";"53";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"14.03.2022 09:00";"6.0";"763.4";"773.4";"53";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"14.03.2022 08:30";"3.0";"763.3";"773.4";"60";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"14.03.2022 08:00";"0.0";"762.5";"772.7";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"14.03.2022 07:30";"-3.0";"762.4";"772.7";"80";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"14.03.2022 07:00";"-5.0";"762.3";"772.7";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"14.03.2022 06:30";"-5.0";"762.3";"772.7";"80";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"14.03.2022 06:00";"-5.0";"761.5";"771.9";"80";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"14.03.2022 05:30";"-4.0";"761.6";"771.9";"69";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"14.03.2022 05:00";"-4.0";"761.6";"771.9";"74";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"14.03.2022 04:30";"-4.0";"761.6";"771.9";"80";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"14.03.2022 04:00";"-4.0";"760.8";"771.1";"80";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
