# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 14.09.2020 till 14.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.09.2020 23:30";"17.0";"759.4";"768.9";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.09.2020 23:00";"18.0";"759.4";"768.9";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.09.2020 22:30";"18.0";"760.1";"769.6";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 22:00";"18.0";"760.1";"769.6";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 21:30";"18.0";"760.1";"769.6";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 21:00";"19.0";"760.1";"769.6";"83";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 20:30";"21.0";"760.2";"769.6";"73";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 20:00";"22.0";"760.2";"769.6";"69";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 19:30";"22.0";"759.5";"768.9";"69";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 19:00";"23.0";"759.6";"768.9";"65";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.09.2020 18:30";"24.0";"759.6";"768.9";"61";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
