# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 10.08.2020 till 10.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.08.2020 23:30";"21.0";"752.7";"762.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 23:00";"22.0";"752.7";"762.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 22:30";"22.0";"751.9";"761.2";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 22:00";"23.0";"751.9";"761.2";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 21:30";"23.0";"751.9";"761.2";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 21:00";"24.0";"752.0";"761.2";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 20:30";"24.0";"752.0";"761.2";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 20:00";"25.0";"752.0";"761.2";"74";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 19:30";"27.0";"751.4";"760.5";"66";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 19:00";"28.0";"751.4";"760.5";"58";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 18:30";"29.0";"751.4";"760.5";"58";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 18:00";"29.0";"751.4";"760.5";"58";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 17:30";"30.0";"751.5";"760.5";"49";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 17:00";"31.0";"751.5";"760.5";"52";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 16:30";"31.0";"751.5";"760.5";"49";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 16:00";"31.0";"751.5";"760.5";"49";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 15:30";"31.0";"751.5";"760.5";"49";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 15:00";"31.0";"751.5";"760.5";"46";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 14:30";"32.0";"752.2";"761.2";"46";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 14:00";"31.0";"752.2";"761.2";"52";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 13:30";"31.0";"752.2";"761.2";"46";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 13:00";"31.0";"752.2";"761.2";"49";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"19.0";
"10.08.2020 12:30";"31.0";"752.2";"761.2";"49";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"19.0";
"10.08.2020 12:00";"30.0";"752.2";"761.2";"52";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"19.0";
"10.08.2020 11:30";"30.0";"752.2";"761.2";"49";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"18.0";
"10.08.2020 11:00";"30.0";"752.2";"761.2";"55";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"20.0";
"10.08.2020 10:30";"29.0";"752.9";"762.0";"58";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"20.0";
"10.08.2020 10:00";"28.0";"752.9";"762.0";"62";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 09:30";"27.0";"752.9";"762.0";"66";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 09:00";"26.0";"752.8";"762.0";"70";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 08:30";"25.0";"752.8";"762.0";"74";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 08:00";"23.0";"752.7";"762.0";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 07:30";"22.0";"752.7";"762.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"10.08.2020 07:00";"21.0";"752.7";"762.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 06:30";"20.0";"752.6";"762.0";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 06:00";"19.0";"752.6";"762.0";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 05:30";"19.0";"751.8";"761.2";"94";"Wind blowing from the west-southwest";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 05:00";"18.0";"751.8";"761.2";"94";"variable wind direction";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"17.0";
"10.08.2020 04:30";"19.0";"751.8";"761.2";"94";"Wind blowing from the south-southwest";"2";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 04:00";"19.0";"751.8";"761.2";"94";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 03:30";"19.0";"751.8";"761.2";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 03:00";"19.0";"751.8";"761.2";"94";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 02:30";"19.0";"751.8";"761.2";"94";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 02:00";"19.0";"751.8";"761.2";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 01:30";"20.0";"751.9";"761.2";"88";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"10.08.2020 01:00";"20.0";"751.9";"761.2";"94";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 00:30";"20.0";"751.9";"761.2";"94";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"10.08.2020 00:00";"20.0";"751.9";"761.2";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
