# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 24.08.2020 till 24.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.08.2020 23:30";"20.0";"751.2";"760.5";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"24.08.2020 23:00";"20.0";"751.2";"760.5";"73";"variable wind direction";"1";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.08.2020 22:30";"21.0";"751.2";"760.5";"69";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.08.2020 22:00";"21.0";"751.2";"760.5";"69";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.08.2020 21:30";"21.0";"751.2";"760.5";"69";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.08.2020 21:00";"21.0";"751.2";"760.5";"69";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"24.08.2020 20:30";"21.0";"751.2";"760.5";"73";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"24.08.2020 20:00";"21.0";"751.2";"760.5";"73";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"24.08.2020 19:30";"22.0";"751.2";"760.5";"69";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"24.08.2020 19:00";"22.0";"751.2";"760.5";"65";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
