# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 18.10.2021 till 18.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.10.2021 23:30";"4.0";"761.9";"771.9";"87";"Wind blowing from the west-southwest";"2";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"2.0";
"18.10.2021 23:00";"4.0";"761.9";"771.9";"93";"Wind blowing from the west";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"3.0";
"18.10.2021 22:30";"5.0";"761.9";"771.9";"87";"Wind blowing from the west-southwest";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"3.0";
"18.10.2021 22:00";"5.0";"761.9";"771.9";"93";"Wind blowing from the south-west";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"4.0";
"18.10.2021 21:30";"6.0";"762.0";"771.9";"87";"variable wind direction";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"4.0";
"18.10.2021 21:00";"6.0";"762.0";"771.9";"87";"variable wind direction";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"4.0";
"18.10.2021 20:30";"6.0";"761.2";"771.1";"87";"Wind blowing from the west";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"4.0";
"18.10.2021 20:00";"7.0";"761.2";"771.1";"87";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"18.10.2021 19:30";"8.0";"761.2";"771.1";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"18.10.2021 19:00";"9.0";"760.6";"770.4";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"18.10.2021 18:30";"10.0";"760.6";"770.4";"76";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"18.10.2021 18:00";"12.0";"760.7";"770.4";"72";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"18.10.2021 17:30";"13.0";"759.9";"769.6";"72";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"8.0";
"18.10.2021 17:00";"14.0";"760.0";"769.6";"67";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"8.0";
"18.10.2021 16:30";"16.0";"760.0";"769.6";"59";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"8.0";
"18.10.2021 16:00";"16.0";"760.0";"769.6";"59";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"8.0";
"18.10.2021 15:30";"17.0";"760.1";"769.6";"56";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"8.0";
"18.10.2021 15:00";"17.0";"760.1";"769.6";"56";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"8.0";
"18.10.2021 14:30";"17.0";"759.4";"768.9";"56";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"18.10.2021 14:00";"17.0";"759.4";"768.9";"59";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"18.10.2021 13:30";"16.0";"760.0";"769.6";"59";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"18.10.2021 13:00";"16.0";"760.0";"769.6";"63";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"18.10.2021 12:30";"14.0";"760.0";"769.6";"67";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"18.10.2021 12:00";"14.0";"760.0";"769.6";"67";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"18.10.2021 11:30";"13.0";"759.9";"769.6";"72";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"18.10.2021 11:00";"12.0";"759.9";"769.6";"77";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"8.0";
"18.10.2021 10:30";"11.0";"759.9";"769.6";"82";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 60 m";"10.0 and more";"8.0";
"18.10.2021 10:00";"9.0";"759.8";"769.6";"94";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 60 m";"6.0";"8.0";
"18.10.2021 09:30";"8.0";"759.8";"769.6";"87";"variable wind direction";"1";"";"Mist";"";"Few clouds (10-30%) 30 m";"4.0";"6.0";
"18.10.2021 09:00";"7.0";"759.7";"769.6";"93";"variable wind direction";"1";"";"Mist";"";"Few clouds (10-30%) 30 m";"4.0";"6.0";
"18.10.2021 08:30";"6.0";"759.7";"769.6";"93";"variable wind direction";"1";"";"Mist";"";"Few clouds (10-30%) 60 m";"4.0";"5.0";
"18.10.2021 08:00";"5.0";"759.0";"768.9";"93";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 60 m";"4.0";"4.0";
"18.10.2021 07:30";"3.0";"758.9";"768.9";"93";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 30 m";"3.5";"2.0";
"18.10.2021 07:00";"2.0";"758.1";"768.1";"93";"variable wind direction";"1";"";"Patches fog";"";"Few clouds (10-30%) 60 m";"1.5";"1.0";
"18.10.2021 06:30";"1.0";"758.0";"768.1";"93";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 60 m";"0.8";"0.0";
"18.10.2021 06:00";"1.0";"758.0";"768.1";"93";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 60 m";"1.5";"0.0";
"18.10.2021 05:30";"1.0";"757.2";"767.3";"93";"variable wind direction";"1";"";"Patches fog";"";"No Significant Clouds";"0.7";"0.0";
"18.10.2021 05:00";"2.0";"757.3";"767.3";"93";"Wind blowing from the south-west";"1";"";"Fog";"";"No Significant Clouds";"0.5";"1.0";
"18.10.2021 04:30";"2.0";"757.3";"767.3";"93";"Calm, no wind";"0";"";"Patches fog";"";"No Significant Clouds";"1.5";"1.0";
"18.10.2021 04:00";"2.0";"757.3";"767.3";"87";"variable wind direction";"1";"";"Fog";"";"No Significant Clouds";"0.4";"0.0";
"18.10.2021 03:30";"2.0";"757.3";"767.3";"93";"Wind blowing from the west-southwest";"1";"";"Fog";"";"No Significant Clouds";"0.5";"1.0";
"18.10.2021 03:00";"2.0";"757.3";"767.3";"93";"Wind blowing from the south-west";"1";"";"Patches fog";"";"No Significant Clouds";"2.0";"1.0";
"18.10.2021 02:30";"2.0";"757.3";"767.3";"93";"Wind blowing from the west-southwest";"2";"";"Patches fog";"";"No Significant Clouds";"6.0";"1.0";
"18.10.2021 02:00";"2.0";"757.3";"767.3";"93";"Wind blowing from the west-southwest";"1";"";"Patches fog";"";"No Significant Clouds";"10.0 and more";"1.0";
"18.10.2021 01:30";"3.0";"757.3";"767.3";"87";"Wind blowing from the south-west";"1";"";"Patches fog";"";"No Significant Clouds";"10.0 and more";"1.0";
"18.10.2021 01:00";"3.0";"757.3";"767.3";"87";"Wind blowing from the south-west";"1";"";"Patches fog";"";"No Significant Clouds";"10.0 and more";"1.0";
