# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 30.05.2022 till 30.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.05.2022 23:30";"13.0";"752.4";"762.0";"88";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 540 m, few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent";"10.0 and more";"11.0";
"30.05.2022 23:00";"13.0";"752.4";"762.0";"88";"Wind blowing from the south-west";"1";"";"";"";"Scattered clouds (40-50%) 510 m, few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent";"10.0 and more";"11.0";
"30.05.2022 22:30";"13.0";"752.4";"762.0";"88";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 750 m";"10.0 and more";"11.0";
"30.05.2022 22:00";"13.0";"752.4";"762.0";"88";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 510 m, overcast (100%) 750 m";"10.0 and more";"11.0";
"30.05.2022 21:30";"13.0";"752.4";"762.0";"88";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 510 m, overcast (100%) 750 m";"10.0 and more";"11.0";
"30.05.2022 21:00";"13.0";"751.6";"761.2";"88";"variable wind direction";"1";"";"";"";"Overcast (100%) 510 m";"10.0 and more";"11.0";
"30.05.2022 20:30";"13.0";"751.6";"761.2";"88";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 810 m";"10.0 and more";"11.0";
"30.05.2022 20:00";"13.0";"750.9";"760.5";"88";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 810 m";"10.0 and more";"11.0";
"30.05.2022 19:30";"13.0";"750.9";"760.5";"88";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 510 m, overcast (100%) 810 m";"10.0 and more";"11.0";
"30.05.2022 19:00";"14.0";"751.0";"760.5";"82";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 810 m";"10.0 and more";"11.0";
