# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 26.04.2021 till 26.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.04.2021 23:30";"8.0";"751.5";"761.2";"87";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"6.0";
"26.04.2021 23:00";"8.0";"751.5";"761.2";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"6.0";
"26.04.2021 22:30";"8.0";"751.5";"761.2";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"6.0";
"26.04.2021 22:00";"8.0";"751.5";"761.2";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"6.0";
"26.04.2021 21:30";"8.0";"751.5";"761.2";"87";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.04.2021 21:00";"8.0";"751.5";"761.2";"87";"Wind blowing from the east";"1";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.04.2021 20:30";"8.0";"751.5";"761.2";"87";"Calm, no wind";"0";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.04.2021 20:00";"8.0";"751.5";"761.2";"87";"variable wind direction";"1";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.04.2021 19:30";"9.0";"751.5";"761.2";"82";"Wind blowing from the north-east";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.04.2021 19:00";"9.0";"751.5";"761.2";"82";"Wind blowing from the north-east";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.04.2021 18:30";"9.0";"751.5";"761.2";"82";"Wind blowing from the north-northeast";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"6.0";
