# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 22.02.2021 till 22.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.02.2021 22:30";"8.0";"762.0";"771.9";"76";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"22.02.2021 22:00";"8.0";"762.0";"771.9";"82";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 21:00";"9.0";"762.1";"771.9";"76";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 20:00";"10.0";"761.3";"771.1";"71";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 19:00";"12.0";"761.4";"771.1";"63";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 18:00";"14.0";"761.4";"771.1";"55";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 17:30";"14.0";"760.7";"770.4";"55";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 17:00";"15.0";"760.8";"770.4";"51";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 16:30";"17.0";"760.8";"770.4";"45";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 16:00";"17.0";"760.8";"770.4";"45";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 15:30";"18.0";"760.9";"770.4";"43";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 15:00";"18.0";"760.9";"770.4";"43";"Wind blowing from the south-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 14:30";"18.0";"760.1";"769.6";"43";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 14:00";"18.0";"760.1";"769.6";"43";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 13:30";"18.0";"760.9";"770.4";"43";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 13:00";"18.0";"760.9";"770.4";"43";"Wind blowing from the south-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 12:30";"17.0";"760.8";"770.4";"49";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"22.02.2021 12:00";"17.0";"760.8";"770.4";"45";"Wind blowing from the south-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 11:30";"16.0";"760.8";"770.4";"48";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 11:00";"15.0";"760.8";"770.4";"55";"Wind blowing from the south-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"22.02.2021 10:30";"15.0";"760.8";"770.4";"51";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"22.02.2021 10:00";"14.0";"761.4";"771.1";"59";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"22.02.2021 09:30";"12.0";"761.4";"771.1";"67";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
