# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 28.03.2022 till 28.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.03.2022 23:30";"11.0";"753.1";"762.8";"50";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 23:00";"11.0";"753.1";"762.8";"50";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 22:30";"12.0";"753.2";"762.8";"51";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.03.2022 22:00";"12.0";"753.2";"762.8";"51";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.03.2022 21:30";"12.0";"753.2";"762.8";"51";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.03.2022 21:00";"13.0";"753.2";"762.8";"47";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.03.2022 20:30";"13.0";"753.2";"762.8";"47";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.03.2022 20:00";"15.0";"753.3";"762.8";"42";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.03.2022 19:30";"16.0";"753.3";"762.8";"39";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.03.2022 19:00";"16.0";"753.3";"762.8";"36";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 18:30";"18.0";"753.4";"762.8";"30";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.03.2022 18:00";"20.0";"753.4";"762.8";"26";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.03.2022 17:30";"22.0";"753.5";"762.8";"25";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 17:00";"23.0";"754.2";"763.5";"22";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.03.2022 16:30";"23.0";"754.2";"763.5";"22";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.03.2022 16:00";"23.0";"754.2";"763.5";"20";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"28.03.2022 15:30";"23.0";"755.0";"764.3";"20";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"28.03.2022 15:00";"23.0";"755.0";"764.3";"20";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"28.03.2022 14:30";"23.0";"755.7";"765.0";"25";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.03.2022 14:00";"22.0";"756.5";"765.8";"23";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.03.2022 13:30";"21.0";"756.4";"765.8";"31";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"28.03.2022 13:00";"21.0";"757.2";"766.6";"29";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.03.2022 12:30";"20.0";"757.9";"767.3";"38";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.03.2022 12:00";"19.0";"757.8";"767.3";"40";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.03.2022 11:30";"19.0";"758.6";"768.1";"37";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.03.2022 11:00";"18.0";"758.6";"768.1";"40";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.03.2022 10:30";"17.0";"759.4";"768.9";"42";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.03.2022 10:00";"15.0";"759.3";"768.9";"48";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.03.2022 09:30";"13.0";"759.2";"768.9";"59";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"28.03.2022 09:00";"12.0";"759.9";"769.6";"58";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.03.2022 08:30";"10.0";"759.8";"769.6";"67";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"28.03.2022 08:00";"8.0";"759.8";"769.6";"71";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"28.03.2022 07:30";"6.0";"759.7";"769.6";"81";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"28.03.2022 07:00";"4.0";"759.6";"769.6";"87";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.03.2022 06:30";"3.0";"759.6";"769.6";"87";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 06:00";"2.0";"759.5";"769.6";"93";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 05:30";"2.0";"758.8";"768.9";"93";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 05:00";"2.0";"758.8";"768.9";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.03.2022 04:30";"2.0";"759.5";"769.6";"87";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.03.2022 04:00";"2.0";"759.5";"769.6";"87";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.03.2022 03:30";"3.0";"759.6";"769.6";"87";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 03:00";"3.0";"759.6";"769.6";"87";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 02:30";"4.0";"759.6";"769.6";"81";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 02:00";"4.0";"759.6";"769.6";"81";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 01:30";"5.0";"759.6";"769.6";"76";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 01:00";"6.0";"760.5";"770.4";"71";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 00:30";"8.0";"760.5";"770.4";"62";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.03.2022 00:00";"7.0";"760.5";"770.4";"71";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
