# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 02.05.2022 till 02.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.05.2022 23:30";"9.0";"750.8";"760.5";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"02.05.2022 23:00";"9.0";"750.8";"760.5";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"02.05.2022 22:30";"9.0";"750.8";"760.5";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"02.05.2022 22:00";"9.0";"750.8";"760.5";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"02.05.2022 21:30";"10.0";"750.8";"760.5";"88";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"02.05.2022 21:00";"10.0";"750.8";"760.5";"94";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2022 20:30";"11.0";"750.9";"760.5";"88";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2022 20:00";"11.0";"750.1";"759.7";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2022 19:30";"13.0";"750.1";"759.7";"77";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2022 19:00";"13.0";"750.1";"759.7";"77";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2022 18:30";"14.0";"750.2";"759.7";"67";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"02.05.2022 18:00";"15.0";"750.2";"759.7";"68";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2022 17:30";"16.0";"749.6";"759.0";"63";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2022 17:00";"17.0";"749.6";"759.0";"59";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.05.2022 16:30";"17.0";"749.6";"759.0";"56";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"02.05.2022 16:00";"19.0";"749.7";"759.0";"52";"Wind blowing from the south-southeast";"3";"";"";"Thunderstorm";"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent";"10.0 and more";"9.0";
"02.05.2022 15:30";"20.0";"749.7";"759.0";"53";"Wind blowing from the east-southeast";"5";"";"";"Thunderstorm";"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent";"10.0 and more";"10.0";
"02.05.2022 15:00";"22.0";"749.7";"759.0";"44";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
"02.05.2022 14:30";"21.0";"749.7";"759.0";"43";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent";"10.0 and more";"8.0";
"02.05.2022 14:00";"21.0";"750.4";"759.7";"43";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent";"10.0 and more";"8.0";
"02.05.2022 13:30";"21.0";"750.4";"759.7";"43";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 1440 m";"10.0 and more";"8.0";
"02.05.2022 13:00";"21.0";"750.4";"759.7";"46";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
"02.05.2022 12:30";"20.0";"751.2";"760.5";"53";"variable wind direction";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"02.05.2022 12:00";"19.0";"751.1";"760.5";"56";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"10.0";
"02.05.2022 11:30";"18.0";"751.1";"760.5";"56";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"9.0";
"02.05.2022 11:00";"18.0";"751.1";"760.5";"64";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"11.0";
"02.05.2022 10:30";"17.0";"751.1";"760.5";"64";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"10.0";
"02.05.2022 10:00";"16.0";"751.7";"761.2";"68";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"10.0";
"02.05.2022 09:30";"15.0";"751.7";"761.2";"68";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"9.0";
"02.05.2022 09:00";"15.0";"751.0";"760.5";"72";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"10.0";
"02.05.2022 08:30";"14.0";"751.7";"761.2";"77";"Wind blowing from the north-east";"3";"";"Light rain";"";"Few clouds (10-30%) 450 m";"10.0 and more";"10.0";
"02.05.2022 08:00";"13.0";"751.6";"761.2";"88";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"02.05.2022 07:30";"13.0";"750.9";"760.5";"94";"variable wind direction";"1";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2022 07:00";"12.0";"750.9";"760.5";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2022 06:30";"12.0";"750.9";"760.5";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2022 06:00";"11.0";"750.9";"760.5";"100";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2022 05:30";"11.0";"750.9";"760.5";"100";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2022 05:00";"11.0";"750.9";"760.5";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 04:30";"11.0";"750.9";"760.5";"94";"Wind blowing from the west";"1";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 04:00";"11.0";"750.9";"760.5";"94";"Wind blowing from the south-west";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 03:30";"11.0";"750.9";"760.5";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 03:00";"11.0";"750.9";"760.5";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 02:30";"11.0";"751.6";"761.2";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 02:00";"11.0";"751.6";"761.2";"94";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 01:30";"11.0";"750.9";"760.5";"94";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 01:00";"12.0";"750.9";"760.5";"94";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2022 00:30";"12.0";"751.6";"761.2";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2022 00:00";"12.0";"752.4";"762.0";"94";"Wind blowing from the north-west";"4";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"11.0";
