# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 26.10.2020 till 26.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.10.2020 23:30";"11.0";"747.3";"756.9";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.10.2020 23:00";"11.0";"747.3";"756.9";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.10.2020 22:30";"12.0";"747.3";"756.9";"82";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"26.10.2020 22:00";"11.0";"747.3";"756.9";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.10.2020 21:30";"12.0";"747.3";"756.9";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"26.10.2020 21:00";"12.0";"747.3";"756.9";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"26.10.2020 20:00";"14.0";"747.4";"756.9";"77";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 19:00";"13.0";"747.4";"756.9";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 18:30";"14.0";"746.7";"756.2";"77";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 18:00";"15.0";"746.8";"756.2";"72";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 17:30";"16.0";"746.8";"756.2";"63";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"26.10.2020 17:00";"17.0";"746.8";"756.2";"64";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 16:30";"18.0";"746.9";"756.2";"60";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 16:00";"18.0";"746.9";"756.2";"60";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 15:30";"19.0";"746.9";"756.2";"56";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 15:00";"19.0";"746.9";"756.2";"56";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 14:30";"20.0";"746.9";"756.2";"56";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"26.10.2020 14:00";"19.0";"746.9";"756.2";"60";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"26.10.2020 13:30";"19.0";"747.6";"756.9";"60";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"26.10.2020 13:00";"20.0";"747.6";"756.9";"53";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 12:30";"20.0";"747.6";"756.9";"53";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"10.0";
"26.10.2020 12:00";"20.0";"747.6";"756.9";"53";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"26.10.2020 11:30";"19.0";"747.6";"756.9";"52";"Wind blowing from the south-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"26.10.2020 11:00";"19.0";"747.6";"756.9";"56";"Wind blowing from the south-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 10:30";"20.0";"747.6";"756.9";"53";"Wind blowing from the south-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 10:00";"19.0";"747.6";"756.9";"52";"Wind blowing from the south-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"26.10.2020 09:30";"19.0";"748.4";"757.7";"56";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 09:00";"17.0";"748.3";"757.7";"64";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 08:30";"16.0";"748.3";"757.7";"68";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 08:00";"15.0";"748.2";"757.7";"72";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 07:30";"13.0";"748.2";"757.7";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 07:00";"14.0";"748.2";"757.7";"77";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 06:30";"14.0";"748.2";"757.7";"77";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 06:00";"12.0";"748.1";"757.7";"88";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.10.2020 05:30";"13.0";"748.2";"757.7";"82";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
