# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 15.06.2020 till 15.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.06.2020 23:30";"17.0";"749.6";"759.0";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"15.06.2020 23:00";"17.0";"750.3";"759.7";"94";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"15.06.2020 22:30";"17.0";"750.3";"759.7";"94";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"15.06.2020 22:00";"17.0";"750.3";"759.7";"94";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"15.06.2020 21:30";"17.0";"750.3";"759.7";"94";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"15.06.2020 21:00";"17.0";"750.3";"759.7";"94";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"15.06.2020 20:30";"18.0";"750.3";"759.7";"88";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 1470 m";"10.0 and more";"16.0";
"15.06.2020 20:00";"18.0";"749.6";"759.0";"88";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"16.0";
"15.06.2020 19:30";"18.0";"749.6";"759.0";"94";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m";"10.0 and more";"17.0";
"15.06.2020 19:00";"18.0";"749.6";"759.0";"94";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m";"10.0 and more";"17.0";
