# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 23.05.2022 till 23.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.05.2022 23:30";"18.0";"746.1";"755.4";"78";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.05.2022 23:00";"19.0";"746.1";"755.4";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.05.2022 22:30";"19.0";"746.1";"755.4";"73";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.05.2022 22:00";"19.0";"746.1";"755.4";"73";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.05.2022 21:30";"20.0";"746.9";"756.2";"64";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 21:00";"20.0";"746.9";"756.2";"64";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 20:30";"21.0";"746.9";"756.2";"64";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.05.2022 20:00";"21.0";"746.2";"755.4";"64";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.05.2022 19:30";"22.0";"746.2";"755.4";"61";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.05.2022 19:00";"23.0";"746.2";"755.4";"53";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 18:30";"24.0";"746.3";"755.4";"50";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 18:00";"24.0";"746.3";"755.4";"50";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 17:30";"25.0";"746.3";"755.4";"47";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 17:00";"25.0";"746.3";"755.4";"47";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 16:30";"25.0";"747.1";"756.2";"47";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 16:00";"25.0";"747.1";"756.2";"47";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 15:30";"25.0";"747.1";"756.2";"44";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.05.2022 15:00";"25.0";"747.1";"756.2";"47";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 14:30";"26.0";"747.1";"756.2";"42";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.05.2022 14:00";"25.0";"747.8";"756.9";"47";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.05.2022 13:30";"25.0";"747.8";"756.9";"47";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"13.0";
"23.05.2022 13:00";"25.0";"748.6";"757.7";"44";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"12.0";
"23.05.2022 12:30";"25.0";"748.6";"757.7";"47";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"13.0";
