# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 09.11.2020 till 09.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.11.2020 23:30";"5.0";"761.9";"771.9";"93";"Calm, no wind";"0";"";"Light drizzle, mist";"";"Overcast (100%) 390 m";"5.0";"4.0";
"09.11.2020 23:00";"5.0";"761.9";"771.9";"93";"variable wind direction";"1";"";"Mist";"";"Few clouds (10-30%) 90 m, overcast (100%) 390 m";"5.0";"4.0";
"09.11.2020 22:30";"5.0";"761.9";"771.9";"93";"Wind blowing from the south-west";"2";"";"Mist";"";"Few clouds (10-30%) 90 m, overcast (100%) 390 m";"5.0";"4.0";
"09.11.2020 22:00";"5.0";"761.9";"771.9";"93";"Calm, no wind";"0";"";"Light drizzle, mist";"";"Broken clouds (60-90%) 90 m, overcast (100%) 390 m";"4.0";"4.0";
"09.11.2020 21:30";"5.0";"761.9";"771.9";"93";"Calm, no wind";"0";"";"Light drizzle, mist";"";"Overcast (100%) 120 m";"4.0";"4.0";
"09.11.2020 21:00";"5.0";"761.9";"771.9";"100";"Wind blowing from the south";"2";"";"Light drizzle, mist";"";"Overcast (100%) 120 m";"4.0";"5.0";
"09.11.2020 20:30";"5.0";"761.9";"771.9";"100";"variable wind direction";"1";"";"Light drizzle, mist";"";"Overcast (100%) 120 m";"3.0";"5.0";
"09.11.2020 20:00";"5.0";"761.9";"771.9";"100";"Calm, no wind";"0";"";"Light drizzle, mist";"Drizzle";"Overcast (100%) 90 m";"2.0";"5.0";
"09.11.2020 19:30";"5.0";"761.9";"771.9";"100";"variable wind direction";"1";"";"Drizzle, mist";"";"Overcast (100%) 60 m";"1.5";"5.0";
"09.11.2020 19:00";"5.0";"761.1";"771.1";"100";"variable wind direction";"1";"";"Drizzle, mist";"";"Overcast (100%) 90 m";"1.5";"5.0";
"09.11.2020 18:30";"5.0";"761.1";"771.1";"100";"variable wind direction";"1";"";"Light drizzle, mist";"";"Overcast (100%) 60 m";"1.5";"5.0";
"09.11.2020 18:00";"5.0";"761.1";"771.1";"100";"variable wind direction";"1";"";"Light drizzle, mist";"";"Overcast (100%) 60 m";"1.0";"5.0";
"09.11.2020 17:30";"5.0";"761.1";"771.1";"100";"variable wind direction";"1";"";"Light drizzle, fog";"";"Vertical visibility 60 m";"0.8";"5.0";
"09.11.2020 17:00";"6.0";"761.2";"771.1";"93";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.8";"5.0";
"09.11.2020 16:30";"6.0";"761.2";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 60 m";"1.5";"5.0";
"09.11.2020 16:00";"6.0";"760.5";"770.4";"93";"variable wind direction";"1";"";"Mist";"";"Overcast (100%) 90 m";"2.0";"5.0";
"09.11.2020 15:30";"6.0";"760.5";"770.4";"93";"variable wind direction";"1";"";"Mist";"";"Overcast (100%) 90 m";"3.0";"5.0";
"09.11.2020 15:00";"6.0";"760.5";"770.4";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 120 m";"3.0";"5.0";
"09.11.2020 14:30";"6.0";"760.5";"770.4";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 120 m";"4.0";"5.0";
"09.11.2020 14:00";"6.0";"760.5";"770.4";"93";"variable wind direction";"1";"";"Mist";"";"Overcast (100%) 120 m";"4.0";"5.0";
"09.11.2020 13:30";"6.0";"760.5";"770.4";"93";"variable wind direction";"1";"";"Mist";"";"Overcast (100%) 120 m";"4.0";"5.0";
"09.11.2020 13:00";"5.0";"761.1";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 90 m";"3.5";"4.0";
"09.11.2020 12:30";"5.0";"761.1";"771.1";"93";"Wind blowing from the east-southeast";"2";"";"Mist";"";"Overcast (100%) 90 m";"3.5";"4.0";
"09.11.2020 12:00";"5.0";"761.1";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 120 m";"4.0";"4.0";
"09.11.2020 11:30";"5.0";"761.1";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 120 m";"4.0";"4.0";
"09.11.2020 11:00";"5.0";"761.1";"771.1";"93";"Wind blowing from the north-northwest";"2";"";"Mist";"";"Overcast (100%) 120 m";"3.5";"4.0";
"09.11.2020 10:30";"4.0";"761.1";"771.1";"100";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 90 m";"3.0";"4.0";
"09.11.2020 10:00";"4.0";"761.1";"771.1";"100";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 90 m";"3.0";"4.0";
"09.11.2020 09:30";"4.0";"761.1";"771.1";"93";"variable wind direction";"1";"";"Mist";"";"Overcast (100%) 60 m";"3.0";"3.0";
"09.11.2020 09:00";"4.0";"761.1";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 60 m";"2.5";"3.0";
"09.11.2020 08:30";"4.0";"761.1";"771.1";"100";"variable wind direction";"1";"";"Mist";"";"Overcast (100%) 60 m";"2.5";"4.0";
"09.11.2020 08:00";"4.0";"761.1";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 60 m";"2.5";"3.0";
"09.11.2020 07:30";"4.0";"761.1";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 60 m";"2.5";"3.0";
"09.11.2020 07:00";"4.0";"760.4";"770.4";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 60 m";"2.5";"3.0";
"09.11.2020 06:30";"4.0";"760.4";"770.4";"93";"variable wind direction";"1";"";"Light drizzle, mist";"";"Overcast (100%) 90 m";"3.5";"3.0";
"09.11.2020 06:00";"4.0";"760.4";"770.4";"93";"variable wind direction";"1";"";"Light drizzle, mist";"";"Overcast (100%) 90 m";"4.0";"3.0";
"09.11.2020 05:30";"4.0";"760.4";"770.4";"93";"Calm, no wind";"0";"";"Light drizzle, mist";"";"Overcast (100%) 60 m";"1.5";"3.0";
"09.11.2020 05:00";"3.0";"760.4";"770.4";"100";"variable wind direction";"1";"";"Mist";"";"Overcast (100%) 60 m";"1.2";"3.0";
"09.11.2020 04:30";"4.0";"760.4";"770.4";"93";"Wind blowing from the north-northeast";"2";"";"Partial (covering part of the aerodrome) fog";"";"Vertical visibility 60 m";"0.7";"3.0";
"09.11.2020 04:00";"4.0";"760.4";"770.4";"93";"Wind blowing from the north-northeast";"2";"";"Fog";"";"Vertical visibility 60 m";"0.5";"3.0";
"09.11.2020 03:30";"4.0";"760.4";"770.4";"93";"Wind blowing from the east-northeast";"2";"";"Fog";"";"Vertical visibility 60 m";"0.4";"3.0";
"09.11.2020 03:00";"4.0";"760.4";"770.4";"93";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.3";"3.0";
"09.11.2020 02:30";"4.0";"760.4";"770.4";"93";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.3";"3.0";
"09.11.2020 02:00";"4.0";"760.4";"770.4";"93";"variable wind direction";"1";"";"Fog";"";"Vertical visibility 60 m";"0.3";"3.0";
"09.11.2020 01:30";"4.0";"760.4";"770.4";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.2";"4.0";
"09.11.2020 01:00";"4.0";"760.4";"770.4";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.3";"4.0";
"09.11.2020 00:30";"4.0";"760.4";"770.4";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.3";"4.0";
"09.11.2020 00:00";"4.0";"760.4";"770.4";"100";"variable wind direction";"1";"";"Fog";"";"Vertical visibility 60 m";"0.3";"4.0";
