# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 07.02.2022 till 07.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.02.2022 23:30";"2.0";"757.3";"767.3";"65";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"07.02.2022 23:00";"4.0";"757.3";"767.3";"56";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"07.02.2022 22:30";"3.0";"756.6";"766.6";"60";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"07.02.2022 22:00";"1.0";"756.5";"766.6";"70";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"07.02.2022 21:30";"1.0";"756.5";"766.6";"65";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"07.02.2022 21:00";"1.0";"756.5";"766.6";"65";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"07.02.2022 20:30";"2.0";"755.8";"765.8";"60";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"07.02.2022 20:00";"3.0";"755.0";"765.0";"56";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"07.02.2022 19:30";"4.0";"755.1";"765.0";"52";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"07.02.2022 19:00";"6.0";"755.1";"765.0";"46";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"07.02.2022 18:30";"6.0";"754.4";"764.3";"46";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"07.02.2022 18:00";"7.0";"753.7";"763.5";"39";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"07.02.2022 17:30";"8.0";"753.7";"763.5";"37";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"07.02.2022 17:00";"8.0";"753.0";"762.8";"34";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"-7.0";
"07.02.2022 16:30";"9.0";"752.3";"762.0";"32";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-7.0";
"07.02.2022 16:00";"10.0";"751.5";"761.2";"30";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-7.0";
"07.02.2022 15:30";"10.0";"751.5";"761.2";"30";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-7.0";
"07.02.2022 15:00";"10.0";"750.8";"760.5";"35";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-5.0";
