# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 21.06.2021 till 21.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.06.2021 23:30";"24.0";"746.3";"755.4";"54";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2021 23:00";"25.0";"747.1";"756.2";"51";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2021 22:30";"25.0";"747.1";"756.2";"51";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2021 22:00";"26.0";"747.1";"756.2";"48";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2021 21:30";"26.0";"747.1";"756.2";"48";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2021 21:00";"24.0";"747.0";"756.2";"57";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2021 20:30";"25.0";"747.1";"756.2";"54";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2021 20:00";"26.0";"746.3";"755.4";"51";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2021 19:30";"28.0";"746.4";"755.4";"45";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2021 19:00";"29.0";"746.4";"755.4";"43";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2021 18:30";"30.0";"746.4";"755.4";"40";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2021 18:00";"31.0";"746.5";"755.4";"40";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2021 17:30";"32.0";"746.5";"755.4";"38";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2021 17:00";"32.0";"746.5";"755.4";"38";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2021 16:30";"33.0";"746.5";"755.4";"36";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2021 16:00";"33.0";"746.5";"755.4";"38";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2021 15:30";"34.0";"746.5";"755.4";"39";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.06.2021 15:00";"34.0";"746.5";"755.4";"39";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.06.2021 14:30";"34.0";"746.5";"755.4";"36";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2021 14:00";"34.0";"746.5";"755.4";"36";"Wind blowing from the south-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2021 13:30";"34.0";"747.3";"756.2";"36";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2021 13:00";"33.0";"747.3";"756.2";"44";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.06.2021 12:30";"33.0";"747.3";"756.2";"44";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.06.2021 12:00";"32.0";"747.3";"756.2";"46";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.06.2021 11:30";"32.0";"747.3";"756.2";"46";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.06.2021 11:00";"32.0";"747.3";"756.2";"49";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.06.2021 10:30";"31.0";"747.3";"756.2";"49";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.06.2021 10:00";"30.0";"747.2";"756.2";"52";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.06.2021 09:30";"29.0";"747.2";"756.2";"55";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.06.2021 09:00";"28.0";"747.2";"756.2";"62";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.06.2021 08:30";"27.0";"747.1";"756.2";"66";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.06.2021 08:00";"26.0";"747.1";"756.2";"70";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.06.2021 07:30";"25.0";"747.8";"756.9";"79";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"21.06.2021 07:00";"23.0";"747.7";"756.9";"83";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.06.2021 06:30";"22.0";"747.0";"756.2";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.06.2021 06:00";"21.0";"746.9";"756.2";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.06.2021 05:30";"20.0";"746.9";"756.2";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.06.2021 05:00";"20.0";"746.9";"756.2";"88";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.06.2021 04:30";"20.0";"746.9";"756.2";"88";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.06.2021 04:00";"20.0";"746.9";"756.2";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.06.2021 03:30";"20.0";"746.9";"756.2";"88";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.06.2021 03:00";"20.0";"746.9";"756.2";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.06.2021 02:30";"21.0";"746.9";"756.2";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.06.2021 02:00";"21.0";"746.9";"756.2";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.06.2021 01:30";"22.0";"747.0";"756.2";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.06.2021 01:00";"22.0";"747.0";"756.2";"83";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.06.2021 00:30";"22.0";"747.0";"756.2";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.06.2021 00:00";"22.0";"747.0";"756.2";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
