# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 10.05.2021 till 10.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.05.2021 23:30";"14.0";"751.0";"760.5";"67";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"10.05.2021 23:00";"15.0";"751.0";"760.5";"68";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 22:30";"15.0";"751.0";"760.5";"68";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 22:00";"16.0";"751.0";"760.5";"63";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 21:30";"16.0";"751.0";"760.5";"63";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 21:00";"17.0";"751.1";"760.5";"59";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 20:30";"18.0";"751.1";"760.5";"52";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"10.05.2021 20:00";"19.0";"751.1";"760.5";"52";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 19:30";"21.0";"751.2";"760.5";"46";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 19:00";"23.0";"751.3";"760.5";"41";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 18:30";"24.0";"750.5";"759.7";"39";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 18:00";"25.0";"751.3";"760.5";"42";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 17:30";"27.0";"750.6";"759.7";"34";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 17:00";"27.0";"750.6";"759.7";"34";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 16:30";"28.0";"750.6";"759.7";"30";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 16:00";"28.0";"750.6";"759.7";"32";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 15:30";"28.0";"750.6";"759.7";"30";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 15:00";"28.0";"751.4";"760.5";"32";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 14:30";"28.0";"751.4";"760.5";"32";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 14:00";"28.0";"751.4";"760.5";"37";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 13:30";"27.0";"751.4";"760.5";"34";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 13:00";"27.0";"752.1";"761.2";"32";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 12:30";"26.0";"752.0";"761.2";"37";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 12:00";"26.0";"752.0";"761.2";"37";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 11:30";"24.0";"752.0";"761.2";"44";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 11:00";"24.0";"752.8";"762.0";"41";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 10:30";"24.0";"752.8";"762.0";"44";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 10:00";"23.0";"752.7";"762.0";"44";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 09:30";"22.0";"752.7";"762.0";"47";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 09:00";"20.0";"753.4";"762.8";"53";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 08:30";"19.0";"753.4";"762.8";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 08:00";"18.0";"753.4";"762.8";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 07:30";"16.0";"753.3";"762.8";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 07:00";"14.0";"753.2";"762.8";"72";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 06:30";"12.0";"753.2";"762.8";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 06:00";"11.0";"753.1";"762.8";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 05:30";"9.0";"753.1";"762.8";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 05:00";"8.0";"753.0";"762.8";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.05.2021 04:30";"8.0";"753.0";"762.8";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
