# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 14.02.2022 till 14.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.02.2022 23:30";"5.0";"750.7";"760.5";"87";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"3.0";
"14.02.2022 23:00";"5.0";"750.7";"760.5";"87";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"14.02.2022 22:30";"6.0";"751.4";"761.2";"81";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"3.0";
"14.02.2022 22:00";"6.0";"751.4";"761.2";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"4.0";
"14.02.2022 21:30";"7.0";"751.4";"761.2";"81";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.02.2022 21:00";"7.0";"751.4";"761.2";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"4.0";
"14.02.2022 20:30";"8.0";"751.5";"761.2";"82";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.02.2022 20:00";"8.0";"751.5";"761.2";"76";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.02.2022 19:30";"8.0";"751.5";"761.2";"76";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.02.2022 19:00";"8.0";"751.5";"761.2";"76";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.02.2022 18:30";"9.0";"751.5";"761.2";"71";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.02.2022 18:00";"10.0";"751.5";"761.2";"71";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.02.2022 17:30";"10.0";"751.5";"761.2";"67";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.02.2022 17:00";"10.0";"751.5";"761.2";"67";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.02.2022 16:30";"11.0";"751.6";"761.2";"62";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.02.2022 16:00";"11.0";"751.6";"761.2";"62";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.02.2022 15:30";"11.0";"751.6";"761.2";"62";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.02.2022 15:00";"11.0";"751.6";"761.2";"62";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.02.2022 14:30";"11.0";"751.6";"761.2";"62";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"14.02.2022 14:00";"11.0";"752.4";"762.0";"62";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"14.02.2022 13:30";"12.0";"752.4";"762.0";"58";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"14.02.2022 13:00";"10.0";"752.3";"762.0";"58";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"2.0";
"14.02.2022 12:30";"9.0";"753.1";"762.8";"62";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"2.0";
"14.02.2022 12:00";"8.0";"753.0";"762.8";"62";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"1.0";
"14.02.2022 11:30";"7.0";"753.7";"763.5";"66";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"1.0";
