# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 17.01.2022 till 17.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.01.2022 23:30";"3.0";"759.6";"769.6";"81";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.01.2022 23:00";"3.0";"759.6";"769.6";"81";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.01.2022 22:30";"3.0";"759.6";"769.6";"81";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.01.2022 22:00";"3.0";"758.9";"768.9";"75";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"17.01.2022 21:30";"3.0";"758.9";"768.9";"75";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"17.01.2022 21:00";"4.0";"758.1";"768.1";"70";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"17.01.2022 20:30";"4.0";"758.1";"768.1";"75";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.01.2022 20:00";"5.0";"757.4";"767.3";"70";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.01.2022 19:30";"5.0";"757.4";"767.3";"70";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.01.2022 19:00";"5.0";"756.7";"766.6";"70";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.01.2022 18:30";"5.0";"756.7";"766.6";"76";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.01.2022 18:00";"5.0";"755.9";"765.8";"76";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.01.2022 17:30";"5.0";"755.9";"765.8";"76";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.01.2022 17:00";"5.0";"755.9";"765.8";"70";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"17.01.2022 16:30";"6.0";"755.9";"765.8";"71";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.01.2022 16:00";"6.0";"755.9";"765.8";"71";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.01.2022 15:30";"8.0";"756.0";"765.8";"66";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"17.01.2022 15:00";"7.0";"756.0";"765.8";"71";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"17.01.2022 14:30";"7.0";"756.0";"765.8";"66";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.01.2022 14:00";"7.0";"756.8";"766.6";"71";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"17.01.2022 13:30";"7.0";"756.8";"766.6";"71";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"17.01.2022 13:00";"6.0";"758.2";"768.1";"71";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.01.2022 12:30";"6.0";"758.2";"768.1";"71";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.01.2022 12:00";"6.0";"759.0";"768.9";"71";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.01.2022 11:30";"5.0";"759.0";"768.9";"76";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"17.01.2022 11:00";"4.0";"758.9";"768.9";"87";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"8.0";"2.0";
"17.01.2022 10:30";"3.0";"759.6";"769.6";"87";"Wind blowing from the west-southwest";"2";"";"Mist";"";"No Significant Clouds";"5.0";"1.0";
"17.01.2022 10:00";"2.0";"759.5";"769.6";"93";"Wind blowing from the west";"2";"";"Mist";"";"No Significant Clouds";"5.0";"1.0";
"17.01.2022 09:30";"1.0";"759.5";"769.6";"93";"Wind blowing from the south-west";"2";"";"Mist";"";"No Significant Clouds";"4.5";"0.0";
"17.01.2022 09:00";"0.0";"759.5";"769.6";"93";"Wind blowing from the south-west";"2";"";"Mist";"";"No Significant Clouds";"4.0";"-1.0";
"17.01.2022 08:30";"-2.0";"759.4";"769.6";"93";"Wind blowing from the west-southwest";"2";"";"Mist";"";"No Significant Clouds";"3.5";"-3.0";
"17.01.2022 08:00";"-2.0";"759.4";"769.6";"93";"Wind blowing from the west-southwest";"3";"";"Mist";"";"No Significant Clouds";"3.5";"-3.0";
"17.01.2022 07:30";"-3.0";"759.4";"769.6";"93";"Wind blowing from the west";"2";"";"Mist";"";"No Significant Clouds";"4.0";"-4.0";
"17.01.2022 07:00";"-2.0";"759.4";"769.6";"93";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"6.0";"-3.0";
"17.01.2022 06:30";"-2.0";"759.4";"769.6";"100";"Wind blowing from the west-northwest";"2";"";"Mist";"";"No Significant Clouds";"5.0";"-2.0";
"17.01.2022 06:00";"-2.0";"759.4";"769.6";"93";"Wind blowing from the west";"2";"";"Mist";"";"No Significant Clouds";"3.5";"-3.0";
"17.01.2022 05:30";"-2.0";"759.4";"769.6";"93";"variable wind direction";"1";"";"Mist";"";"No Significant Clouds";"3.5";"-3.0";
"17.01.2022 05:00";"-2.0";"759.4";"769.6";"93";"Wind blowing from the west";"1";"";"Mist";"";"No Significant Clouds";"4.0";"-3.0";
"17.01.2022 04:30";"-2.0";"759.4";"769.6";"93";"Wind blowing from the south-west";"2";"";"Mist";"";"No Significant Clouds";"4.0";"-3.0";
"17.01.2022 04:00";"-2.0";"759.4";"769.6";"93";"variable wind direction";"1";"";"Mist";"";"No Significant Clouds";"4.0";"-3.0";
"17.01.2022 03:30";"-2.0";"759.4";"769.6";"93";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"6.0";"-3.0";
"17.01.2022 03:00";"-2.0";"759.4";"769.6";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"6.0";"-3.0";
"17.01.2022 02:30";"-2.0";"759.4";"769.6";"93";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"6.0";"-3.0";
"17.01.2022 02:00";"-2.0";"759.4";"769.6";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"6.0";"-3.0";
"17.01.2022 01:30";"-2.0";"758.7";"768.9";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"6.0";"-3.0";
"17.01.2022 01:00";"-2.0";"758.7";"768.9";"93";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"6.0";"-3.0";
"17.01.2022 00:30";"-2.0";"758.7";"768.9";"93";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"6.0";"-3.0";
"17.01.2022 00:00";"-2.0";"758.7";"768.9";"93";"Wind blowing from the south-west";"1";"";"Mist";"";"No Significant Clouds";"5.0";"-3.0";
