# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 01.02.2021 till 01.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.02.2021 23:30";"-4.0";"744.5";"754.6";"100";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"No Significant Clouds";"0.3";"-4.0";
"01.02.2021 23:00";"-4.0";"743.8";"753.9";"100";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"No Significant Clouds";"0.3";"-4.0";
"01.02.2021 22:30";"-3.0";"743.9";"753.9";"93";"Calm, no wind";"0";"";"Partial (covering part of the aerodrome) fog";"";"No Significant Clouds";"0.5";"-4.0";
"01.02.2021 22:00";"-3.0";"743.9";"753.9";"93";"Calm, no wind";"0";"";"Patches fog";"";"No Significant Clouds";"1.5";"-4.0";
"01.02.2021 21:30";"-3.0";"743.9";"753.9";"100";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"-3.0";
"01.02.2021 21:00";"-2.0";"743.9";"753.9";"93";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"-3.0";
"01.02.2021 20:30";"-2.0";"743.1";"753.1";"93";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"-3.0";
"01.02.2021 20:00";"-2.0";"743.1";"753.1";"93";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"-3.0";
"01.02.2021 19:30";"-1.0";"743.1";"753.1";"86";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"01.02.2021 19:00";"-1.0";"742.4";"752.3";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"01.02.2021 18:30";"0.0";"742.4";"752.3";"87";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"01.02.2021 18:00";"0.0";"742.4";"752.3";"87";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"01.02.2021 17:30";"1.0";"742.4";"752.3";"81";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"01.02.2021 17:00";"1.0";"741.7";"751.6";"81";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 690 m";"10.0 and more";"-2.0";
"01.02.2021 16:30";"2.0";"741.8";"751.6";"75";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 690 m";"10.0 and more";"-2.0";
"01.02.2021 16:00";"2.0";"741.8";"751.6";"75";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"-2.0";
"01.02.2021 15:30";"2.0";"741.8";"751.6";"75";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"-2.0";
"01.02.2021 15:00";"4.0";"741.8";"751.6";"65";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"-2.0";
"01.02.2021 14:30";"4.0";"741.8";"751.6";"65";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"-2.0";
"01.02.2021 14:00";"3.0";"741.8";"751.6";"70";"Wind blowing from the west-southwest";"1";"";"";"";"Few clouds (10-30%) 510 m";"10.0 and more";"-2.0";
"01.02.2021 13:30";"4.0";"741.8";"751.6";"65";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 510 m";"10.0 and more";"-2.0";
"01.02.2021 13:00";"4.0";"741.8";"751.6";"65";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 510 m";"10.0 and more";"-2.0";
"01.02.2021 12:30";"4.0";"741.8";"751.6";"70";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"-1.0";
"01.02.2021 12:00";"3.0";"741.8";"751.6";"70";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"-2.0";
"01.02.2021 11:30";"3.0";"741.8";"751.6";"75";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"-1.0";
"01.02.2021 11:00";"2.0";"741.8";"751.6";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 390 m";"8.0";"-1.0";
"01.02.2021 10:30";"1.0";"741.7";"751.6";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"6.0";"-1.0";
"01.02.2021 10:00";"1.0";"741.7";"751.6";"81";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"5.0";"-2.0";
"01.02.2021 09:30";"0.0";"741.7";"751.6";"87";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"5.0";"-2.0";
"01.02.2021 09:00";"-1.0";"741.7";"751.6";"93";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"4.0";"-2.0";
"01.02.2021 08:30";"-2.0";"741.6";"751.6";"93";"variable wind direction";"1";"";"Mist";"";"No Significant Clouds";"4.0";"-3.0";
"01.02.2021 08:00";"-3.0";"741.6";"751.6";"93";"Wind blowing from the south-southwest";"1";"";"Mist";"";"Few clouds (10-30%) 60 m";"3.0";"-4.0";
"01.02.2021 07:30";"-4.0";"741.6";"751.6";"93";"Wind blowing from the south-west";"2";"";"Patches fog";"";"Few clouds (10-30%) 60 m";"1.0";"-5.0";
"01.02.2021 07:00";"-4.0";"741.6";"751.6";"93";"Wind blowing from the south-west";"1";"";"Freezing (supercooled) fog";"";"No Significant Clouds";"0.2";"-5.0";
"01.02.2021 06:30";"-4.0";"740.8";"750.8";"93";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"No Significant Clouds";"0.2";"-5.0";
"01.02.2021 06:00";"-3.0";"740.8";"750.8";"93";"Wind blowing from the south-west";"1";"";"Freezing (supercooled) fog";"";"No Significant Clouds";"0.2";"-4.0";
"01.02.2021 05:30";"-2.0";"740.8";"750.8";"93";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"3.0";"-3.0";
"01.02.2021 05:00";"-1.0";"741.7";"751.6";"93";"Wind blowing from the south-west";"1";"";"Mist";"";"No Significant Clouds";"4.0";"-2.0";
"01.02.2021 04:30";"-1.0";"741.7";"751.6";"93";"Wind blowing from the south-west";"1";"";"Mist";"";"No Significant Clouds";"4.0";"-2.0";
"01.02.2021 04:00";"-1.0";"741.7";"751.6";"93";"Wind blowing from the west";"2";"";"Mist";"";"No Significant Clouds";"4.0";"-2.0";
"01.02.2021 03:30";"-1.0";"741.7";"751.6";"93";"Wind blowing from the west-southwest";"1";"";"Mist";"";"Few clouds (10-30%) 1050 m";"4.0";"-2.0";
"01.02.2021 03:00";"-1.0";"741.7";"751.6";"93";"variable wind direction";"1";"";"Mist";"";"Few clouds (10-30%) 1050 m";"5.0";"-2.0";
"01.02.2021 02:30";"-1.0";"741.7";"751.6";"93";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 900 m";"5.0";"-2.0";
"01.02.2021 02:00";"-1.0";"742.4";"752.3";"93";"Wind blowing from the west";"1";"";"Mist";"";"Few clouds (10-30%) 900 m";"5.0";"-2.0";
"01.02.2021 01:30";"-1.0";"742.4";"752.3";"93";"Wind blowing from the west-southwest";"2";"";"Mist";"";"Few clouds (10-30%) 900 m";"5.0";"-2.0";
"01.02.2021 01:00";"-1.0";"742.4";"752.3";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m";"6.0";"-2.0";
"01.02.2021 00:30";"-1.0";"742.4";"752.3";"93";"Wind blowing from the west-southwest";"1";"";"";"";"Broken clouds (60-90%) 1080 m";"8.0";"-2.0";
"01.02.2021 00:00";"-1.0";"742.4";"752.3";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"-2.0";
