# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 24.05.2021 till 24.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.05.2021 23:30";"13.0";"750.9";"760.5";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"11.0";
"24.05.2021 23:00";"13.0";"750.9";"760.5";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Overcast (100%) 960 m";"10.0 and more";"11.0";
"24.05.2021 22:30";"13.0";"751.6";"761.2";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Overcast (100%) 900 m";"10.0 and more";"11.0";
"24.05.2021 22:00";"13.0";"750.9";"760.5";"88";"Calm, no wind";"0";"";"";"";"Overcast (100%) 990 m";"10.0 and more";"11.0";
"24.05.2021 21:30";"13.0";"751.6";"761.2";"88";"Wind blowing from the west-northwest";"2";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"11.0";
"24.05.2021 21:00";"13.0";"752.4";"762.0";"88";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"11.0";
"24.05.2021 20:30";"13.0";"752.4";"762.0";"88";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 690 m";"10.0 and more";"11.0";
"24.05.2021 20:00";"13.0";"751.6";"761.2";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"11.0";
"24.05.2021 19:30";"14.0";"751.7";"761.2";"82";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"24.05.2021 19:00";"14.0";"752.5";"762.0";"82";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m";"10.0 and more";"11.0";
"24.05.2021 18:30";"15.0";"753.3";"762.8";"77";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"11.0";
"24.05.2021 18:00";"15.0";"753.3";"762.8";"77";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"11.0";
"24.05.2021 17:30";"15.0";"753.3";"762.8";"77";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"11.0";
