# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 20.09.2021 till 20.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.09.2021 23:30";"9.0";"757.5";"767.3";"87";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.09.2021 23:00";"9.0";"756.8";"766.6";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"20.09.2021 22:30";"9.0";"757.5";"767.3";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"20.09.2021 22:00";"10.0";"756.9";"766.6";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"20.09.2021 21:30";"10.0";"756.9";"766.6";"88";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"20.09.2021 21:00";"10.0";"756.9";"766.6";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"20.09.2021 20:30";"11.0";"756.9";"766.6";"88";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"9.0";
"20.09.2021 20:00";"12.0";"756.1";"765.8";"82";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"9.0";
"20.09.2021 19:30";"12.0";"756.1";"765.8";"82";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"9.0";
"20.09.2021 19:00";"13.0";"756.2";"765.8";"77";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
"20.09.2021 18:30";"14.0";"755.4";"765.0";"72";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
"20.09.2021 18:00";"15.0";"755.4";"765.0";"72";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"20.09.2021 17:30";"16.0";"755.5";"765.0";"63";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"20.09.2021 17:00";"16.0";"754.8";"764.3";"63";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"9.0";
"20.09.2021 16:30";"16.0";"754.8";"764.3";"63";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"9.0";
"20.09.2021 16:00";"17.0";"754.8";"764.3";"59";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"20.09.2021 15:30";"17.0";"754.8";"764.3";"59";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
