# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 25.01.2021 till 25.01.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.01.2021 23:30";"0.0";"745.5";"755.4";"100";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"25.01.2021 23:00";"0.0";"745.5";"755.4";"100";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"25.01.2021 22:30";"0.0";"745.5";"755.4";"93";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"25.01.2021 22:00";"0.0";"744.7";"754.6";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"25.01.2021 21:30";"0.0";"744.7";"754.6";"100";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 120 m";"10.0 and more";"0.0";
"25.01.2021 21:00";"1.0";"744.0";"753.9";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"0.0";
"25.01.2021 20:30";"1.0";"744.0";"753.9";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 120 m";"10.0 and more";"0.0";
"25.01.2021 20:00";"1.0";"743.2";"753.1";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"0.0";
"25.01.2021 19:30";"1.0";"743.2";"753.1";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"0.0";
"25.01.2021 19:00";"1.0";"742.4";"752.3";"93";"Calm, no wind";"0";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"0.0";
"25.01.2021 18:30";"1.0";"742.4";"752.3";"93";"Wind blowing from the west-northwest";"2";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"0.0";
"25.01.2021 18:00";"1.0";"742.4";"752.3";"93";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"0.0";
"25.01.2021 17:30";"1.0";"742.4";"752.3";"93";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 450 m";"10.0 and more";"0.0";
"25.01.2021 17:00";"1.0";"742.4";"752.3";"93";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"0.0";
"25.01.2021 16:30";"1.0";"741.7";"751.6";"93";"Wind blowing from the south-west";"1";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"0.0";
"25.01.2021 16:00";"2.0";"741.8";"751.6";"87";"Wind blowing from the west-northwest";"2";"";"";"";"Scattered clouds (40-50%) 420 m";"10.0 and more";"0.0";
"25.01.2021 15:30";"2.0";"741.8";"751.6";"87";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"0.0";
"25.01.2021 15:00";"2.0";"741.8";"751.6";"87";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"0.0";
"25.01.2021 14:30";"3.0";"741.8";"751.6";"81";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"0.0";
"25.01.2021 14:00";"3.0";"741.8";"751.6";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"0.0";
"25.01.2021 13:30";"3.0";"741.8";"751.6";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"0.0";
"25.01.2021 13:00";"3.0";"741.8";"751.6";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"0.0";
"25.01.2021 12:30";"3.0";"741.8";"751.6";"81";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"0.0";
"25.01.2021 12:00";"3.0";"742.5";"752.3";"81";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"0.0";
"25.01.2021 11:30";"3.0";"742.5";"752.3";"81";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"0.0";
"25.01.2021 11:00";"3.0";"742.5";"752.3";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"1.0";
"25.01.2021 10:30";"2.0";"742.5";"752.3";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"0.0";
"25.01.2021 10:00";"1.0";"742.4";"752.3";"93";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"0.0";
"25.01.2021 09:30";"1.0";"742.4";"752.3";"93";"Wind blowing from the east";"1";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"0.0";
"25.01.2021 09:00";"1.0";"742.4";"752.3";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"0.0";
"25.01.2021 08:30";"-1.0";"742.4";"752.3";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m";"7.0";"-1.0";
"25.01.2021 08:00";"-1.0";"742.4";"752.3";"93";"Calm, no wind";"0";"";"Patches fog";"";"No Significant Clouds";"1.0";"-2.0";
"25.01.2021 07:30";"-2.0";"741.6";"751.6";"100";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 1050 m";"3.0";"-2.0";
"25.01.2021 07:00";"-1.0";"742.4";"752.3";"93";"Wind blowing from the east";"1";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"-2.0";
"25.01.2021 06:30";"-1.0";"742.4";"752.3";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 180 m";"10.0 and more";"-2.0";
"25.01.2021 06:00";"-1.0";"742.4";"752.3";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 180 m";"10.0 and more";"-2.0";
"25.01.2021 05:30";"-1.0";"742.4";"752.3";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 840 m";"10.0 and more";"-1.0";
"25.01.2021 05:00";"0.0";"742.4";"752.3";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 840 m";"10.0 and more";"-1.0";
"25.01.2021 04:30";"0.0";"741.7";"751.6";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 840 m";"10.0 and more";"0.0";
"25.01.2021 04:00";"0.0";"741.7";"751.6";"100";"Wind blowing from the south-west";"1";"";"";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 780 m";"10.0 and more";"0.0";
