# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 21.09.2020 till 21.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.09.2020 23:30";"15.0";"752.5";"762.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 23:00";"15.0";"752.5";"762.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 22:30";"16.0";"752.5";"762.0";"88";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 22:00";"16.0";"753.3";"762.8";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 21:30";"16.0";"753.3";"762.8";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 21:00";"17.0";"753.3";"762.8";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.09.2020 20:30";"17.0";"753.3";"762.8";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.09.2020 20:00";"17.0";"753.3";"762.8";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.09.2020 19:30";"18.0";"752.6";"762.0";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 19:00";"20.0";"752.6";"762.0";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 18:00";"22.0";"752.7";"762.0";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.09.2020 17:30";"24.0";"752.8";"762.0";"54";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 17:00";"24.0";"752.8";"762.0";"54";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 15:30";"25.0";"752.8";"762.0";"51";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 15:00";"25.0";"752.8";"762.0";"51";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 14:30";"25.0";"753.6";"762.8";"51";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 14:00";"25.0";"753.6";"762.8";"47";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 13:30";"24.0";"753.6";"762.8";"54";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.09.2020 13:00";"25.0";"753.6";"762.8";"47";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 12:30";"24.0";"753.6";"762.8";"50";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 12:00";"23.0";"753.5";"762.8";"53";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 11:30";"23.0";"753.5";"762.8";"53";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 11:00";"22.0";"754.2";"763.5";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 10:30";"21.0";"754.2";"763.5";"60";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 10:00";"20.0";"754.1";"763.5";"60";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.09.2020 09:30";"19.0";"754.1";"763.5";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.09.2020 09:00";"17.0";"754.0";"763.5";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 08:30";"16.0";"754.0";"763.5";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 08:00";"15.0";"754.0";"763.5";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.09.2020 07:30";"14.0";"753.9";"763.5";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.09.2020 07:00";"12.0";"753.9";"763.5";"100";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.09.2020 06:30";"11.0";"753.1";"762.8";"94";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.09.2020 06:00";"10.0";"753.1";"762.8";"94";"Wind blowing from the west-southwest";"2";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.09.2020 05:30";"10.0";"753.1";"762.8";"94";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"21.09.2020 05:00";"11.0";"753.1";"762.8";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.09.2020 04:30";"11.0";"753.1";"762.8";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.09.2020 04:00";"11.0";"753.1";"762.8";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.09.2020 03:30";"11.0";"753.1";"762.8";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.09.2020 03:00";"11.0";"753.1";"762.8";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.09.2020 02:30";"11.0";"753.1";"762.8";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.09.2020 02:00";"11.0";"753.1";"762.8";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.09.2020 01:30";"11.0";"753.1";"762.8";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.09.2020 01:00";"11.0";"753.1";"762.8";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.09.2020 00:30";"11.0";"753.1";"762.8";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"21.09.2020 00:00";"12.0";"753.2";"762.8";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
