# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 05.04.2021 till 05.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.04.2021 23:30";"8.0";"742.7";"752.3";"57";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"05.04.2021 23:00";"8.0";"742.7";"752.3";"57";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"05.04.2021 22:30";"9.0";"742.7";"752.3";"58";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2021 22:00";"9.0";"742.7";"752.3";"58";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2021 21:30";"9.0";"742.7";"752.3";"58";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2021 21:00";"10.0";"743.5";"753.1";"58";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"05.04.2021 20:30";"10.0";"743.5";"753.1";"58";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"05.04.2021 20:00";"10.0";"743.5";"753.1";"54";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2021 19:30";"11.0";"743.6";"753.1";"50";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2021 19:00";"12.0";"743.6";"753.1";"47";"Wind blowing from the south-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2021 18:30";"12.0";"743.6";"753.1";"47";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2021 18:00";"13.0";"743.6";"753.1";"44";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2021 17:30";"15.0";"743.7";"753.1";"39";"Wind blowing from the south-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2021 17:00";"16.0";"744.5";"753.9";"36";"Wind blowing from the south-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2021 16:30";"17.0";"744.6";"753.9";"32";"Wind blowing from the south-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"05.04.2021 16:00";"17.0";"744.6";"753.9";"34";"Wind blowing from the south-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.04.2021 15:30";"17.0";"745.2";"754.6";"32";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"05.04.2021 15:00";"17.0";"745.2";"754.6";"32";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"05.04.2021 14:30";"17.0";"746.0";"755.4";"30";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"05.04.2021 14:00";"16.0";"746.8";"756.2";"31";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"05.04.2021 13:30";"16.0";"747.5";"756.9";"29";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"05.04.2021 13:00";"15.0";"748.2";"757.7";"34";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"05.04.2021 12:30";"14.0";"748.2";"757.7";"36";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"05.04.2021 12:00";"14.0";"748.7";"758.2";"36";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"05.04.2021 11:30";"13.0";"749.5";"759.0";"38";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"05.04.2021 11:00";"13.0";"750.1";"759.7";"38";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"05.04.2021 10:30";"12.0";"750.1";"759.7";"41";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"05.04.2021 10:00";"12.0";"750.1";"759.7";"38";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"05.04.2021 09:30";"10.0";"750.8";"760.5";"47";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"05.04.2021 09:00";"8.0";"750.8";"760.5";"57";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"05.04.2021 08:30";"6.0";"751.4";"761.2";"66";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
