# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 21.03.2022 till 21.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.03.2022 23:30";"1.0";"766.8";"777.0";"44";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 23:00";"3.0";"766.9";"777.0";"38";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 22:30";"3.0";"766.9";"777.0";"38";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 22:00";"3.0";"766.9";"777.0";"38";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 21:30";"3.0";"766.9";"777.0";"38";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 21:00";"4.0";"766.9";"777.0";"39";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 20:30";"4.0";"766.9";"777.0";"36";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 20:00";"5.0";"766.2";"776.2";"33";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 19:30";"6.0";"766.2";"776.2";"31";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 19:00";"7.0";"766.2";"776.2";"27";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";
"21.03.2022 18:30";"8.0";"766.3";"776.2";"25";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";
"21.03.2022 18:00";"10.0";"766.3";"776.2";"24";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 17:30";"11.0";"766.4";"776.2";"20";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";
"21.03.2022 17:00";"11.0";"766.4";"776.2";"20";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";
"21.03.2022 16:30";"12.0";"766.4";"776.2";"19";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";
"21.03.2022 16:00";"12.0";"766.4";"776.2";"19";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";
"21.03.2022 15:30";"12.0";"766.4";"776.2";"19";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";
"21.03.2022 15:00";"12.0";"767.2";"777.0";"19";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";
"21.03.2022 14:30";"12.0";"767.2";"777.0";"19";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";
"21.03.2022 14:00";"12.0";"767.2";"777.0";"18";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";
"21.03.2022 13:30";"12.0";"767.2";"777.0";"18";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";
"21.03.2022 13:00";"12.0";"767.9";"777.7";"19";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";
"21.03.2022 12:30";"11.0";"767.9";"777.7";"22";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 12:00";"11.0";"768.6";"778.5";"24";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 11:30";"11.0";"768.6";"778.5";"26";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"21.03.2022 11:00";"10.0";"769.4";"779.3";"24";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 10:30";"9.0";"769.4";"779.3";"27";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 10:00";"9.0";"769.4";"779.3";"27";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 09:30";"7.0";"769.3";"779.3";"31";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 09:00";"6.0";"769.3";"779.3";"36";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"21.03.2022 08:30";"4.0";"769.2";"779.3";"48";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";
"21.03.2022 08:00";"1.0";"769.1";"779.3";"56";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"21.03.2022 07:30";"-1.0";"769.0";"779.3";"64";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"21.03.2022 07:00";"-3.0";"768.9";"779.3";"69";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"21.03.2022 06:30";"-5.0";"768.8";"779.3";"74";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 06:00";"-5.0";"768.1";"778.5";"74";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 05:30";"-5.0";"768.1";"778.5";"74";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 05:00";"-5.0";"768.1";"778.5";"74";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 04:30";"-5.0";"768.1";"778.5";"74";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 04:00";"-5.0";"768.1";"778.5";"74";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 03:30";"-5.0";"768.1";"778.5";"74";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 03:00";"-4.0";"768.1";"778.5";"63";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 02:30";"-4.0";"768.1";"778.5";"69";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 02:00";"-4.0";"768.1";"778.5";"63";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 01:30";"-4.0";"768.1";"778.5";"69";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"21.03.2022 01:00";"-3.0";"768.1";"778.5";"59";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 00:30";"-1.0";"768.2";"778.5";"51";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
"21.03.2022 00:00";"0.0";"769.0";"779.3";"47";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";
