# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 29.11.2021 till 29.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.11.2021 23:30";"-1.0";"747.7";"757.7";"86";"Wind blowing from the west";"2";"";"Ground fog";"";"No Significant Clouds";"8.0";"-3.0";
"29.11.2021 23:00";"-1.0";"746.9";"756.9";"93";"Wind blowing from the west";"2";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"-2.0";
"29.11.2021 22:30";"-1.0";"746.9";"756.9";"93";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"29.11.2021 22:00";"-1.0";"746.2";"756.2";"93";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"29.11.2021 21:30";"0.0";"746.2";"756.2";"87";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"29.11.2021 21:00";"0.0";"745.5";"755.4";"87";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"29.11.2021 20:30";"-1.0";"745.4";"755.4";"93";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"29.11.2021 20:00";"-1.0";"745.4";"755.4";"93";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"29.11.2021 19:30";"0.0";"744.7";"754.6";"87";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"29.11.2021 19:00";"1.0";"744.7";"754.6";"87";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"29.11.2021 18:30";"1.0";"744.0";"753.9";"87";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"29.11.2021 18:00";"2.0";"744.0";"753.9";"81";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"29.11.2021 17:30";"2.0";"743.3";"753.1";"81";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"29.11.2021 17:00";"1.0";"743.2";"753.1";"81";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"29.11.2021 16:30";"3.0";"742.5";"752.3";"75";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"29.11.2021 16:00";"4.0";"742.5";"752.3";"70";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"29.11.2021 15:30";"5.0";"742.6";"752.3";"66";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"-1.0";
"29.11.2021 15:00";"6.0";"741.9";"751.6";"61";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"-1.0";
"29.11.2021 14:30";"5.0";"741.9";"751.6";"70";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"0.0";
"29.11.2021 14:00";"5.0";"741.9";"751.6";"76";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"1.0";
"29.11.2021 13:30";"5.0";"741.9";"751.6";"76";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"1.0";
"29.11.2021 13:00";"5.0";"741.9";"751.6";"76";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 540 m";"10.0 and more";"1.0";
"29.11.2021 12:30";"4.0";"741.8";"751.6";"81";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 540 m";"10.0 and more";"1.0";
"29.11.2021 12:00";"5.0";"741.9";"751.6";"81";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"2.0";
"29.11.2021 11:30";"4.0";"741.8";"751.6";"87";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 270 m";"10.0 and more";"2.0";
"29.11.2021 11:00";"3.0";"741.8";"751.6";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 270 m";"10.0 and more";"2.0";
"29.11.2021 10:30";"3.0";"741.0";"750.8";"87";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 270 m";"10.0 and more";"1.0";
"29.11.2021 10:00";"3.0";"741.0";"750.8";"87";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 240 m";"10.0 and more";"1.0";
"29.11.2021 09:30";"3.0";"741.0";"750.8";"87";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"1.0";
"29.11.2021 09:00";"2.0";"741.0";"750.8";"93";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 300 m";"10.0 and more";"1.0";
"29.11.2021 08:30";"2.0";"740.3";"750.1";"93";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 300 m";"10.0 and more";"1.0";
"29.11.2021 08:00";"2.0";"740.3";"750.1";"93";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 300 m";"10.0 and more";"1.0";
"29.11.2021 07:30";"2.0";"739.5";"749.3";"93";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m";"10.0 and more";"1.0";
"29.11.2021 07:00";"2.0";"739.5";"749.3";"87";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 690 m";"10.0 and more";"0.0";
"29.11.2021 06:30";"1.0";"738.7";"748.5";"93";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 690 m, overcast (100%) 1440 m";"10.0 and more";"0.0";
"29.11.2021 06:00";"1.0";"738.7";"748.5";"93";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 750 m";"10.0 and more";"0.0";
"29.11.2021 05:30";"1.0";"738.0";"747.8";"93";"Wind blowing from the north-east";"2";"";"Light rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 900 m";"10.0 and more";"0.0";
"29.11.2021 05:00";"1.0";"738.0";"747.8";"93";"variable wind direction";"2";"";"Light rain";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 900 m";"10.0 and more";"0.0";
"29.11.2021 04:30";"1.0";"738.0";"747.8";"93";"Wind blowing from the north-east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 900 m";"10.0 and more";"0.0";
"29.11.2021 04:00";"1.0";"737.2";"747.0";"93";"Wind blowing from the east-northeast";"4";"";"Light rain";"";"Broken clouds (60-90%) 210 m, overcast (100%) 900 m";"10.0 and more";"0.0";
"29.11.2021 03:30";"2.0";"737.2";"747.0";"93";"Wind blowing from the north";"2";"";"Light rain";"";"Broken clouds (60-90%) 240 m, overcast (100%) 600 m";"10.0 and more";"1.0";
"29.11.2021 03:00";"2.0";"737.2";"747.0";"93";"Wind blowing from the east-northeast";"4";"";"Light rain";"Rain";"Broken clouds (60-90%) 240 m, overcast (100%) 600 m";"10.0 and more";"1.0";
"29.11.2021 02:30";"2.0";"737.2";"747.0";"93";"Wind blowing from the east-northeast";"4";"";"Rain";"";"Broken clouds (60-90%) 240 m, overcast (100%) 600 m";"8.0";"1.0";
"29.11.2021 02:00";"3.0";"736.6";"746.3";"87";"Wind blowing from the north-east";"5";"";"Light rain";"";"Few clouds (10-30%) 300 m, overcast (100%) 600 m";"10.0 and more";"1.0";
"29.11.2021 01:30";"3.0";"736.6";"746.3";"87";"Wind blowing from the north-east";"6";"";"Light rain";"";"Few clouds (10-30%) 300 m, overcast (100%) 600 m";"10.0 and more";"1.0";
"29.11.2021 01:00";"3.0";"736.6";"746.3";"93";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 210 m, overcast (100%) 600 m";"10.0 and more";"2.0";
"29.11.2021 00:30";"3.0";"736.6";"746.3";"93";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 210 m, overcast (100%) 450 m";"10.0 and more";"2.0";
"29.11.2021 00:00";"4.0";"735.8";"745.5";"93";"Wind blowing from the east-northeast";"4";"";"";"";"Broken clouds (60-90%) 180 m, overcast (100%) 450 m";"10.0 and more";"3.0";
