# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 29.03.2021 till 29.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.03.2021 23:30";"10.0";"764.1";"773.9";"67";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"29.03.2021 23:00";"11.0";"764.1";"773.9";"62";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"29.03.2021 22:30";"11.0";"764.1";"773.9";"62";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"29.03.2021 22:00";"11.0";"764.1";"773.9";"58";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.03.2021 21:30";"12.0";"764.1";"773.9";"58";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"29.03.2021 21:00";"12.0";"764.1";"773.9";"58";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"29.03.2021 20:30";"12.0";"763.6";"773.4";"54";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.03.2021 20:00";"11.0";"763.6";"773.4";"54";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"29.03.2021 19:30";"13.0";"763.7";"773.4";"47";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"29.03.2021 19:00";"14.0";"763.7";"773.4";"44";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"29.03.2021 18:30";"15.0";"763.7";"773.4";"42";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"29.03.2021 18:00";"18.0";"763.8";"773.4";"34";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"29.03.2021 17:30";"19.0";"763.2";"772.7";"28";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.03.2021 17:00";"20.0";"763.2";"772.7";"26";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.03.2021 16:30";"21.0";"763.2";"772.7";"25";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.03.2021 16:00";"21.0";"763.9";"773.4";"25";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.03.2021 15:30";"21.0";"763.9";"773.4";"25";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.03.2021 15:00";"20.0";"763.9";"773.4";"28";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.03.2021 14:30";"20.0";"763.9";"773.4";"33";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.03.2021 14:00";"20.0";"764.4";"773.9";"38";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"29.03.2021 13:30";"19.0";"764.4";"773.9";"40";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"29.03.2021 13:00";"19.0";"764.4";"773.9";"43";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"29.03.2021 12:30";"17.0";"765.1";"774.7";"52";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"7.0";
"29.03.2021 12:00";"16.0";"765.1";"774.7";"52";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"29.03.2021 11:30";"15.0";"765.8";"775.5";"55";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"29.03.2021 11:00";"15.0";"765.8";"775.5";"55";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"29.03.2021 10:30";"13.0";"765.7";"775.5";"63";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"29.03.2021 10:00";"12.0";"765.7";"775.5";"63";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"29.03.2021 09:30";"10.0";"765.6";"775.5";"71";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"29.03.2021 09:00";"8.0";"765.6";"775.5";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"29.03.2021 08:30";"6.0";"765.5";"775.5";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"29.03.2021 08:00";"5.0";"765.5";"775.5";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.03.2021 07:30";"4.0";"765.4";"775.5";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"29.03.2021 07:00";"2.0";"765.4";"775.5";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.03.2021 06:30";"1.0";"764.5";"774.7";"93";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.03.2021 06:00";"1.0";"764.5";"774.7";"87";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"-1.0";
"29.03.2021 05:30";"1.0";"764.5";"774.7";"87";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"10.0 and more";"-1.0";
"29.03.2021 05:00";"2.0";"764.6";"774.7";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.03.2021 04:30";"2.0";"764.6";"774.7";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.03.2021 04:00";"3.0";"763.8";"773.9";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.03.2021 03:30";"3.0";"763.8";"773.9";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.03.2021 03:00";"3.0";"763.8";"773.9";"87";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.03.2021 02:30";"3.0";"763.8";"773.9";"87";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.03.2021 02:00";"3.0";"763.8";"773.9";"81";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.03.2021 01:30";"3.0";"764.6";"774.7";"81";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.03.2021 01:00";"3.0";"763.8";"773.9";"87";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.03.2021 00:30";"3.0";"764.6";"774.7";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.03.2021 00:00";"3.0";"764.6";"774.7";"87";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
