# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 16.08.2021 till 16.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.08.2021 23:30";"21.0";"746.2";"755.4";"78";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 23:00";"22.0";"746.2";"755.4";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 22:30";"22.0";"746.2";"755.4";"73";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 22:00";"24.0";"746.3";"755.4";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 21:30";"25.0";"746.3";"755.4";"61";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 21:00";"25.0";"746.3";"755.4";"61";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 20:30";"27.0";"746.3";"755.4";"51";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.08.2021 20:00";"28.0";"746.4";"755.4";"48";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.08.2021 19:30";"29.0";"746.4";"755.4";"43";"Wind blowing from the south-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.08.2021 19:00";"30.0";"746.4";"755.4";"38";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.08.2021 18:30";"32.0";"746.5";"755.4";"38";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.08.2021 18:00";"33.0";"745.7";"754.6";"34";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.08.2021 17:30";"35.0";"745.8";"754.6";"28";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.08.2021 17:00";"35.0";"746.6";"755.4";"32";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.08.2021 16:30";"36.0";"746.6";"755.4";"30";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.08.2021 16:00";"35.0";"746.6";"755.4";"30";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.08.2021 15:30";"35.0";"747.4";"756.2";"30";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.08.2021 15:00";"35.0";"747.4";"756.2";"30";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.08.2021 14:30";"35.0";"748.1";"756.9";"30";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.08.2021 14:00";"35.0";"748.1";"756.9";"30";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.08.2021 13:30";"34.0";"748.0";"756.9";"32";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.08.2021 13:00";"34.0";"748.8";"757.7";"32";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.08.2021 12:30";"32.0";"748.8";"757.7";"38";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.08.2021 12:00";"32.0";"748.8";"757.7";"41";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.08.2021 11:30";"33.0";"749.3";"758.2";"38";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
