# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 02.11.2020 till 02.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.11.2020 23:30";"12.0";"756.1";"765.8";"82";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.11.2020 23:00";"11.0";"756.1";"765.8";"88";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.11.2020 22:30";"12.0";"756.1";"765.8";"82";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"02.11.2020 22:00";"12.0";"756.1";"765.8";"88";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 21:30";"12.0";"756.1";"765.8";"88";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 21:00";"13.0";"756.2";"765.8";"88";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 20:30";"13.0";"756.2";"765.8";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 20:00";"14.0";"755.4";"765.0";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 19:30";"14.0";"755.4";"765.0";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 19:00";"15.0";"755.4";"765.0";"77";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.11.2020 18:30";"15.0";"755.4";"765.0";"72";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 18:00";"15.0";"755.4";"765.0";"72";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 17:30";"15.0";"755.4";"765.0";"72";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 17:00";"16.0";"755.5";"765.0";"68";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 16:30";"17.0";"755.5";"765.0";"64";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 16:00";"17.0";"755.5";"765.0";"64";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 15:30";"18.0";"755.5";"765.0";"60";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 15:00";"19.0";"755.6";"765.0";"56";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 14:30";"18.0";"755.5";"765.0";"60";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.11.2020 14:00";"18.0";"755.5";"765.0";"56";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
