var1,var2,test_type,pvalue,statistic
label_col,traj_distance,spearman,9.296125750703171e-51,0.7328482783328996
label_col,traj_distance,pearson,1.3703569351164045e-60,0.7767893460631193
label_col,traj_distance,r2,0.6034016881571682,0.6034016881571682
label_col,traj_length,spearman,1.6700187579490306e-38,0.662382097723967
label_col,traj_length,pearson,1.0474395200285052e-48,0.722417871394276
label_col,traj_length,r2,0.5218875809098367,0.5218875809098367
label_col,traj_duration,spearman,2.488433815700561e-30,0.6016215429250344
label_col,traj_duration,pearson,2.0199612420908938e-30,0.6023736349991777
label_col,traj_duration,r2,0.3628539961421223,0.3628539961421223
label_col,traj_speed,spearman,2.748949070216876e-32,0.6174384239941233
label_col,traj_speed,pearson,4.516484532072453e-29,0.5909588217986232
label_col,traj_speed,r2,0.34923232906161683,0.34923232906161683
label_col,traj_acceleration,spearman,0.00035258328254592254,-0.2070158891303887
label_col,traj_acceleration,pearson,0.12130997198024185,-0.09055695967693787
label_col,traj_acceleration,r2,0.008200562945930745,0.008200562945930745
label_col,traj_straightness,spearman,0.00013292514807204816,-0.22102319088557898
label_col,traj_straightness,pearson,0.008509115119625571,-0.15319877482876357
label_col,traj_straightness,r2,0.023469864609034108,0.023469864609034108
label_col,traj_sinuosity2,spearman,1.5330944976121835e-19,-0.4945522797614724
label_col,traj_sinuosity2,pearson,4.644231244394952e-07,-0.288903950424911
label_col,traj_sinuosity2,r2,0.08346549257111935,0.08346549257111935
label_col,traj_emax,spearman,1.1774802367637795e-09,0.34528428498376995
label_col,traj_emax,pearson,0.5128335974823667,0.03831645363733099
label_col,traj_emax,r2,0.0014681506193418015,0.0014681506193418015
label_col,traj_dc,spearman,6.00769728922684e-11,-0.3696037107305114
label_col,traj_dc,pearson,4.835867897171806e-07,-0.2884791496244655
label_col,traj_dc,r2,0.08322021976805494,0.08322021976805494
label_col,traj_sddc,spearman,1.3548659489478484e-08,-0.3236288246015126
label_col,traj_sddc,pearson,0.0039030331977994758,-0.16782833672480962
label_col,traj_sddc,r2,0.028166350607815915,0.028166350607815915
label_col,traj_fractal_dimension,spearman,2.70567113010375e-20,-0.5034035195208871
label_col,traj_fractal_dimension,pearson,0.012806725599131551,-0.14501682046247152
label_col,traj_fractal_dimension,r2,0.021029878217044717,0.021029878217044717
label_col,metar_t,spearman,0.057915678652209014,-0.11072793091858983
label_col,metar_t,pearson,0.0520943829002093,-0.1133977568884171
label_col,metar_t,r2,0.012859051267324562,0.012859051267324562
label_col,metar_p,spearman,4.2455491352118456e-05,0.2363643853725036
label_col,metar_p,pearson,0.00011121755542966403,0.22348958041140468
label_col,metar_p,r2,0.049947592552465836,0.049947592552465836
label_col,metar_p0,spearman,5.79203810725117e-05,0.23229068481890527
label_col,metar_p0,pearson,0.00014573261794232958,0.2197399524786784
label_col,metar_p0,r2,0.04828564671533209,0.04828564671533209
label_col,metar_u,spearman,0.006701572990668901,0.1578077116032602
label_col,metar_u,pearson,0.005481263265629089,0.1615978905338592
label_col,metar_u,r2,0.026113878224993226,0.026113878224993226
label_col,metar_ff,spearman,0.06992109181793513,-0.10585634899325778
label_col,metar_ff,pearson,0.018644453530409336,-0.13713970115817609
label_col,metar_ff,r2,0.018807297633753883,0.018807297633753883
label_col,metar_td,spearman,0.6103240741127096,-0.029841618444541997
label_col,metar_td,pearson,0.5696660377864442,-0.03329075250200035
label_col,metar_td,r2,0.0011082742021495395,0.0011082742021495395
traj_distance,traj_length,spearman,2.2603842702095744e-101,0.8895789333260927
traj_distance,traj_length,pearson,4.69593824162401e-116,0.9134820947584051
traj_distance,traj_length,r2,0.8344495374442037,0.8344495374442037
traj_distance,traj_duration,spearman,5.188229818269017e-69,0.8078599856948352
traj_distance,traj_duration,pearson,2.3304923196915997e-73,0.8219603415117243
traj_distance,traj_duration,r2,0.6756188030180701,0.6756188030180701
traj_distance,traj_speed,spearman,1.252135158675804e-31,0.6122144397760262
traj_distance,traj_speed,pearson,3.677056179478044e-25,0.5550880528898068
traj_distance,traj_speed,r2,0.308122746460997,0.308122746460997
traj_distance,traj_acceleration,spearman,0.0028228810784855303,-0.17358543579403185
traj_distance,traj_acceleration,pearson,0.6950708360981456,-0.022955687193275915
traj_distance,traj_acceleration,r2,0.0005269635745156487,0.0005269635745156487
traj_distance,traj_straightness,spearman,0.0005684723945023245,-0.19980875094296413
traj_distance,traj_straightness,pearson,0.002432989577297213,-0.17616943929209886
traj_distance,traj_straightness,r2,0.031035671340492565,0.031035671340492565
traj_distance,traj_sinuosity2,spearman,7.434605042160524e-19,-0.48626583855037936
traj_distance,traj_sinuosity2,pearson,1.049124309599599e-05,-0.2538680191838496
traj_distance,traj_sinuosity2,r2,0.06444897116433135,0.06444897116433135
traj_distance,traj_emax,spearman,7.112263034676261e-09,0.3295072503461962
traj_distance,traj_emax,pearson,0.019929456612263006,-0.1357022184656104
traj_distance,traj_emax,r2,0.018415092096488506,0.018415092096488506
traj_distance,traj_dc,spearman,6.9793492967693255e-16,-0.44749139084105904
traj_distance,traj_dc,pearson,1.3463322773795218e-06,-0.27748194360477224
traj_distance,traj_dc,r2,0.07699622902668202,0.07699622902668202
traj_distance,traj_sddc,spearman,8.647653406559237e-05,-0.22692456169139721
traj_distance,traj_sddc,pearson,0.020016496428413095,-0.13560779179403387
traj_distance,traj_sddc,r2,0.01838947319525408,0.01838947319525408
traj_distance,traj_fractal_dimension,spearman,5.574467501098193e-17,-0.46238803961452696
traj_distance,traj_fractal_dimension,pearson,0.011904422228798103,-0.14650757231164288
traj_distance,traj_fractal_dimension,r2,0.021464468744649245,0.021464468744649245
traj_distance,metar_t,spearman,0.4247828429083844,-0.04672272734246189
traj_distance,metar_t,pearson,0.30534663570627707,-0.059982945452692595
traj_distance,metar_t,r2,0.003597953745180793,0.003597953745180793
traj_distance,metar_p,spearman,0.0828198317117554,0.10133238088462898
traj_distance,metar_p,pearson,0.033229553030212355,0.12423100047964308
traj_distance,metar_p,r2,0.015433341480173501,0.015433341480173501
traj_distance,metar_p0,spearman,0.08690332381187624,0.10001933833918751
traj_distance,metar_p0,pearson,0.03642668813610304,0.1220789612681304
traj_distance,metar_p0,r2,0.014903272784305921,0.014903272784305921
traj_distance,metar_u,spearman,0.022405169630189927,0.13314596823125296
