model1,model2,test_type,pvalue,statistic
test_label,k-NN_all_4,correction,0.2888443663464818,1.125
test_label,k-NN_all_4,no,0.15729920705028105,2.0
test_label,k-NN_all_4,exactcorrection,0.2890625,2.0
test_label,k-NN_all_4,exact,0.2890625,2.0
test_label,k-NN_traj_distance_traj_dc_3,correction,0.6170750774519739,0.25
test_label,k-NN_traj_distance_traj_dc_3,no,0.31731050786291115,1.0
test_label,k-NN_traj_distance_traj_dc_3,exactcorrection,0.625,1.0
test_label,k-NN_traj_distance_traj_dc_3,exact,0.625,1.0
test_label,k-NN_no_METAR_3,correction,0.1305700181157369,2.2857142857142856
test_label,k-NN_no_METAR_3,no,0.05878172135535891,3.5714285714285716
test_label,k-NN_no_METAR_3,exactcorrection,0.125,1.0
test_label,k-NN_no_METAR_3,exact,0.125,1.0
test_label,k-NN_METAR_7,correction,0.7194375444233914,0.12903225806451613
test_label,k-NN_METAR_7,no,0.590013887163346,0.2903225806451613
test_label,k-NN_METAR_7,exactcorrection,0.720100131817162,14.0
test_label,k-NN_METAR_7,exact,0.720100131817162,14.0
test_label,k-NN_select_7,correction,0.6170750774519739,0.25
test_label,k-NN_select_7,no,0.31731050786291115,1.0
test_label,k-NN_select_7,exactcorrection,0.625,1.0
test_label,k-NN_select_7,exact,0.625,1.0
test_label,k-NN_no_distance,correction,1.0,0.0
test_label,k-NN_no_distance,no,0.7054569861112734,0.14285714285714285
test_label,k-NN_no_distance,exactcorrection,1.0,3.0
test_label,k-NN_no_distance,exact,1.0,3.0
test_label,k-NN_no_length,correction,1.0,0.0
test_label,k-NN_no_length,no,0.5637028616507731,0.3333333333333333
test_label,k-NN_no_length,exactcorrection,1.0,1.0
test_label,k-NN_no_length,exact,1.0,1.0
test_label,k-NN_no_duration,correction,0.22067136191984324,1.5
test_label,k-NN_no_duration,no,0.10247043485974942,2.6666666666666665
test_label,k-NN_no_duration,exactcorrection,0.21875,1.0
test_label,k-NN_no_duration,exact,0.21875,1.0
test_label,k-NN_no_speed,correction,0.37109336952269756,0.8
test_label,k-NN_no_speed,no,0.17971249487899593,1.8
test_label,k-NN_no_speed,exactcorrection,0.375,1.0
test_label,k-NN_no_speed,exact,0.375,1.0
test_label,Linear SVM_all,correction,0.00766076113517946,7.111111111111111
test_label,Linear SVM_all,no,0.0026997960632601883,9.0
test_label,Linear SVM_all,exactcorrection,0.00390625,0.0
test_label,Linear SVM_all,exact,0.00390625,0.0
test_label,Linear SVM_traj_distance_traj_dc,correction,0.0093747684594349,6.75
test_label,Linear SVM_traj_distance_traj_dc,no,0.003892417122778637,8.333333333333334
test_label,Linear SVM_traj_distance_traj_dc,exactcorrection,0.00634765625,1.0
test_label,Linear SVM_traj_distance_traj_dc,exact,0.00634765625,1.0
test_label,Linear SVM_no_METAR,correction,0.07363827012030257,3.2
test_label,Linear SVM_no_METAR,no,0.025347318677468325,5.0
test_label,Linear SVM_no_METAR,exactcorrection,0.0625,0.0
test_label,Linear SVM_no_METAR,exact,0.0625,0.0
test_label,Linear SVM_METAR,correction,0.01639507184919225,5.76
test_label,Linear SVM_METAR,no,0.009322376047437497,6.76
test_label,Linear SVM_METAR,exactcorrection,0.01463329792022705,6.0
test_label,Linear SVM_METAR,exact,0.01463329792022705,6.0
test_label,Linear SVM_select,correction,1.0,0.0
test_label,Linear SVM_select,no,0.6547208460185768,0.2
test_label,Linear SVM_select,exactcorrection,1.0,2.0
test_label,Linear SVM_select,exact,1.0,2.0
