model1,model2,test_type,pvalue,statistic
test_label,k-NN_all_4,correction,0.2888443663464818,1.125
test_label,k-NN_all_4,no,0.15729920705028105,2.0
test_label,k-NN_all_4,exactcorrection,0.2890625,2.0
test_label,k-NN_all_4,exact,0.2890625,2.0
test_label,k-NN_no_METAR_3,correction,0.1305700181157369,2.2857142857142856
test_label,k-NN_no_METAR_3,no,0.05878172135535891,3.5714285714285716
test_label,k-NN_no_METAR_3,exactcorrection,0.125,1.0
test_label,k-NN_no_METAR_3,exact,0.125,1.0
test_label,k-NN_METAR_7,correction,0.7194375444233914,0.12903225806451613
test_label,k-NN_METAR_7,no,0.590013887163346,0.2903225806451613
test_label,k-NN_METAR_7,exactcorrection,0.720100131817162,14.0
test_label,k-NN_METAR_7,exact,0.720100131817162,14.0
test_label,Linear SVM_all,correction,0.00766076113517946,7.111111111111111
test_label,Linear SVM_all,no,0.0026997960632601883,9.0
test_label,Linear SVM_all,exactcorrection,0.00390625,0.0
test_label,Linear SVM_all,exact,0.00390625,0.0
test_label,Linear SVM_no_METAR,correction,0.07363827012030257,3.2
test_label,Linear SVM_no_METAR,no,0.025347318677468325,5.0
test_label,Linear SVM_no_METAR,exactcorrection,0.0625,0.0
test_label,Linear SVM_no_METAR,exact,0.0625,0.0
test_label,Linear SVM_METAR,correction,0.01639507184919225,5.76
test_label,Linear SVM_METAR,no,0.009322376047437497,6.76
test_label,Linear SVM_METAR,exactcorrection,0.01463329792022705,6.0
test_label,Linear SVM_METAR,exact,0.01463329792022705,6.0
test_label,RBF SVM_all,correction,0.041226833337163815,4.166666666666667
test_label,RBF SVM_all,no,0.014305878435429641,6.0
test_label,RBF SVM_all,exactcorrection,0.03125,0.0
test_label,RBF SVM_all,exact,0.03125,0.0
test_label,RBF SVM_no_METAR,correction,0.07363827012030257,3.2
test_label,RBF SVM_no_METAR,no,0.025347318677468325,5.0
test_label,RBF SVM_no_METAR,exactcorrection,0.0625,0.0
test_label,RBF SVM_no_METAR,exact,0.0625,0.0
test_label,RBF SVM_METAR,correction,0.012343360353455044,6.260869565217392
test_label,RBF SVM_METAR,no,0.006714389785549478,7.3478260869565215
test_label,RBF SVM_METAR,exactcorrection,0.010622024536132812,5.0
test_label,RBF SVM_METAR,exact,0.010622024536132812,5.0
test_label,Gaussian Process_all,correction,0.02334220201289086,5.142857142857143
test_label,Gaussian Process_all,no,0.008150971593502705,7.0
test_label,Gaussian Process_all,exactcorrection,0.015625,0.0
test_label,Gaussian Process_all,exact,0.015625,0.0
test_label,Gaussian Process_no_METAR,correction,0.07363827012030257,3.2
test_label,Gaussian Process_no_METAR,no,0.025347318677468325,5.0
test_label,Gaussian Process_no_METAR,exactcorrection,0.0625,0.0
test_label,Gaussian Process_no_METAR,exact,0.0625,0.0
test_label,Gaussian Process_METAR,correction,0.06619257972219346,3.375
test_label,Gaussian Process_METAR,no,0.041226833337163815,4.166666666666667
test_label,Gaussian Process_METAR,exactcorrection,0.06391465663909912,7.0
test_label,Gaussian Process_METAR,exact,0.06391465663909912,7.0
test_label,Decision Tree_all,correction,0.02685669550752441,4.9
test_label,Decision Tree_all,no,0.011412036386001662,6.4
test_label,Decision Tree_all,exactcorrection,0.021484375,1.0
test_label,Decision Tree_all,exact,0.021484375,1.0
test_label,Decision Tree_no_METAR,correction,0.0093747684594349,6.75
test_label,Decision Tree_no_METAR,no,0.003892417122778637,8.333333333333334
test_label,Decision Tree_no_METAR,exactcorrection,0.00634765625,1.0
