"label_col","traj_distance","traj_length","traj_duration","traj_speed","traj_acceleration","traj_straightness","traj_sinuosity2","traj_emax","traj_dc","traj_sddc","traj_fractal_dimension","metar_t","metar_p","metar_p0","metar_u","metar_ff","metar_td"
1,0.776789346063119,0.722417871394276,0.602373634999178,0.590958821798623,-0.0905569596769379,-0.153198774828764,-0.288903950424911,0.038316453637331,-0.288479149624466,-0.16782833672481,-0.145016820462471,-0.113397756888417,0.223489580411405,0.219739952478678,0.161597890533859,-0.137139701158176,-0.0332907525020003
0.776789346063119,1,0.913482094758405,0.821960341511724,0.555088052889807,-0.0229556871932759,-0.176169439292099,-0.253868019183849,-0.13570221846561,-0.277481943604772,-0.135607791794034,-0.146507572311643,-0.0599829454526926,0.124231000479643,0.12207896126813,0.142379428449425,-0.115503517117204,0.0123038172890075
0.722417871394276,0.913482094758405,1,0.926503740896685,0.505713992934021,-0.00356181594007129,-0.55372955960828,-0.170208407554585,-0.145338450830765,-0.171577486267667,-0.0889399657447219,-0.125086787460156,-0.00880298384414987,0.120340378383668,0.120827595069085,0.151708426477545,-0.100796122616804,0.075912547465262
0.602373634999178,0.821960341511724,0.926503740896685,1,0.176239190155982,0.0343631941370452,-0.586466290456851,-0.177729306970156,-0.20810733698428,-0.212770405152806,-0.137563121136721,-0.183792207674501,-0.0355850559818961,0.0367183478427983,0.0352121812506223,0.203373568047704,-0.0608716390543156,0.0808186008727104
0.590958821798623,0.555088052889807,0.505713992934021,0.176239190155982,1,-0.153898889628623,-0.0540771685766085,-0.079623332938391,0.21797282407918,0.00668827758573416,0.059106956810783,0.143053777242252,0.00996486304528667,0.239927491383229,0.242441991395299,-0.0240155680712927,-0.151958119901714,-0.0210586281628912
-0.0905569596769379,-0.0229556871932759,-0.00356181594007129,0.0343631941370452,-0.153898889628623,1,-0.0660570519687848,-0.230935915137239,-0.107592844243199,-0.302145323685668,-0.254362371142952,-0.415769424823862,0.11019036962531,-0.068243415122223,-0.0630678455374714,-0.135445265227866,0.161397997196563,0.0340704146853819
-0.153198774828764,-0.176169439292099,-0.55372955960828,-0.586466290456851,-0.0540771685766085,-0.0660570519687848,1,-0.137574758686208,0.133807942806677,-0.184770320073048,-0.0814081906466613,-0.0211065416147076,-0.113467559769069,-0.0299937608743915,-0.0361784763199005,-0.0677773003095529,0.020190659091921,-0.168248610797605
-0.288903950424911,-0.253868019183849,-0.170208407554585,-0.177729306970156,-0.079623332938391,-0.230935915137239,-0.137574758686208,1,-0.0934301883688211,0.956916193270712,0.963450962663155,0.54377999476367,0.0256913441718835,-0.00253570037100315,-0.0013690817969439,-0.109243938261495,-0.0367436513136546,-0.0387466486633156
0.038316453637331,-0.13570221846561,-0.145338450830765,-0.20810733698428,0.21797282407918,-0.107592844243199,0.133807942806677,-0.0934301883688211,1,-0.101971883756205,-0.0629060887628103,-0.0343013658753624,-0.0975034330807033,0.0296521500287704,0.0250924126214094,0.0820051581228669,-0.0254466601983587,-0.0708298477883308
-0.288479149624466,-0.277481943604772,-0.171577486267667,-0.212770405152806,0.00668827758573416,-0.302145323685668,-0.184770320073048,0.956916193270712,-0.101971883756205,1,0.905257625634298,0.632417583420145,0.0431370696031236,0.029176161642856,0.0314684678277614,-0.10468114971792,-0.0562786855439848,-0.01476787451339
-0.16782833672481,-0.135607791794034,-0.0889399657447219,-0.137563121136721,0.059106956810783,-0.254362371142952,-0.0814081906466613,0.963450962663155,-0.0629060887628103,0.905257625634298,1,0.5991898567067,0.0165191258975721,0.00273812938433072,0.00345411153334679,-0.0942387733505621,-0.047303086116471,-0.0423569259800534
-0.145016820462471,-0.146507572311643,-0.125086787460156,-0.183792207674501,0.143053777242252,-0.415769424823862,-0.0211065416147076,0.54377999476367,-0.0343013658753624,0.632417583420145,0.5991898567067,1,-0.036623532905326,0.0381162498504303,0.0366346964754516,0.0191606876878013,-0.0410887500959331,-0.0308266921359089
-0.113397756888417,-0.0599829454526926,-0.00880298384414987,-0.0355850559818961,0.00996486304528667,0.11019036962531,-0.113467559769069,0.0256913441718835,-0.0975034330807033,0.0431370696031236,0.0165191258975721,-0.036623532905326,1,-0.217292223812508,-0.167369248290019,-0.529307226854217,0.0294830713104967,0.84343935472385
