"test_label","k-NN_all_3","k-NN_no_METAR_5","Linear SVM_all","Linear SVM_no_METAR","RBF SVM_all","RBF SVM_no_METAR","Gaussian Process_all","Gaussian Process_no_METAR","Decision Tree_all","Decision Tree_no_METAR","Random Forest_all","Random Forest_no_METAR","Naive Bayes_all","Naive Bayes_no_METAR","Multilayer Perceptron_all","Multilayer Perceptron_no_METAR","AdaBoost_all","AdaBoost_no_METAR","Quadratic Discriminant Analysis_all","Quadratic Discriminant Analysis_no_METAR"
"1","1","1","1","1","1","1",0.611336739195762,0.550607427208541,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.976946691542312,1.06983349407382,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.849469546294293,1.03743648715561,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",1.13260016220101,1.05030629024013,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","-1","1","1","1","1",0.323076923076923,0.323076923076923,"-1","-1","1","1","-1","-1","-1","-1",1,1,"1","1"
"1","1","1","1","1","1","1",0.754293443903086,0.583327038827983,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","-1","1","1","1","1","1",0.323076923076923,0.323076923076923,"-1","-1","1","1","-1","-1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",1.10898529929396,0.909870861172293,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.512882798196012,0.438922908174896,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.712681529700417,0.586505689215774,"-1","-1","1","1","1","1","1","1",-1,-1,"1","1"
"1","1","1","1","1","1","1",0.62464701019831,0.74320471283228,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","-1","1","1","1","1","1",0.293097040291452,0.552879057563224,"1","1","1","1","1","1","-1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.762554683731387,0.793190470615611,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.724825909160463,0.558008918247265,"1","1","1","1","-1","-1","-1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.766354372811919,0.527960803430703,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",1.14953182309577,0.990298429776589,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.415659258324166,0.345536468826456,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.995005676450697,0.942160252424567,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","-1","-1","-1","-1","-1",-0.0846250028068745,0.171163268258609,"-1","-1","-1","-1","-1","-1","-1","-1",1,1,"1","-1"
"1","1","1","1","1","1","1",0.711645143992956,0.771457352296283,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.206816811038142,0.543320884365818,"1","1","1","1","-1","-1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",1.00829053822768,0.889342577735778,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.235688751174906,0.0291732120714058,"-1","-1","1","1","-1","-1","1","-1",-1,-1,"1","-1"
"1","1","-1","1","1","-1","-1",-0.0828077434117903,-0.0812920595604347,"1","1","-1","1","-1","-1","-1","-1",1,1,"-1","-1"
"1","1","1","1","1","1","1",0.957932021079519,0.849567206064646,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.872335669815997,0.812189610668986,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","-1","1","1","1","1","1",0.376741850152608,0.425182460511675,"1","1","1","1","1","1","-1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.969131805350077,1.00719857124101,"1","1","1","1","1","1","1","1",1,1,"1","1"
"-1","-1","-1","-1","-1","-1","-1",-0.781116007225618,-0.633176011510204,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.191392356714725,-0.735561338067531,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"1","-1"
"-1","1","-1","-1","-1","-1","-1",0.14459137349468,0.212135537841163,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.747751738876308,-0.702589092601056,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
"-1","-1","-1","-1","-1","-1","-1",-0.441987250315793,-0.577230221428686,"-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,"-1","-1"
