"filenames_for_trajs_new","label_col","traj_distance","traj_length","traj_duration","traj_speed","traj_acceleration","traj_straightness","traj_sinuosity2","traj_emax","traj_dc","traj_sddc","traj_fractal_dimension","metar_t","metar_p","metar_p0","metar_u","metar_ff","metar_td"
"weather_BAW841  _400a26_1650310898_1650317767.csv",1,49838.0372754728,49901.5001636411,320,155.47585045813,0.312174544284836,0.998728236867425,0.000498650161493538,5172.87780926786,0.0316102846196506,0.0473954533978273,1.00002265069426,6.57575757575758,761.2,751.4,68.1212121212121,1,1
"weather_BAW85GA _40083b_1521461220_1521469704.csv",1,49667.3159988318,61816.6047492263,420,146.528917299212,0.322306878280336,0.80346237390939,0.00222720636965219,274.624887057366,0.144570801508142,0.199458292316508,1.00064158992613,-1,755.4,745.4,86,5,-3
"weather_BAW85GA _40083b_1551095135_1551102295.csv",1,53889.7386361546,63217.5633627381,420,149.819738366743,0.308461508184317,0.852448841264871,0.00252734860312963,208.454881750199,0.134460244019873,0.249473070072093,1.00098631852426,8,777,767.1,32,5,-8
"weather_BAW85GA _40083c_1550490001_1550497930.csv",1,39961.1982458998,62255.7488931361,420,147.561098620734,0.284517723277363,0.641887680356948,0.00257726470769007,203.523262326177,0.1672857039371,0.232058441252066,1.00083717312108,12.3255813953488,767.839534883721,758.172093023256,45.046511627907,1,0.674418604651163
"weather_BAW85GA _400877_1598268303_1598275842.csv",1,49268.0755649044,61901.5525561702,430,143.207530566203,0.272028228770066,0.795910175600167,0.0025243495999482,218.630303159326,0.146074348885195,0.234657985822392,1.0008492602442,23,762,752.7,57,4,14
"weather_BAW85GA _400879_1511178106_1511187417.csv",-1,26916.6930736713,31770.3402564455,240,122.872830290077,-0.0354106417409243,0.847227094718021,0.00742480018584146,28.9675668209088,0.382434316896941,0.680807024182606,1.00508618571172,7.28,765,755.2,69.6,1.72,2
"weather_BAW85GA _40087a_1546861340_1546869704.csv",1,52019.8918352222,66102.3846739386,460,143.059969007794,0.248767781692274,0.786959382657966,0.00216665273315001,297.273589995331,0.13102706890627,0.197176820256762,1.00066238702345,0,772.7,762.5,69,0,-5
"weather_BAW85GA _40087b_1520250374_1520257782.csv",1,51543.1782235113,64097.683965279,420,152.010395101062,0.322684836938017,0.804134799182941,0.00249867724760497,210.19980811598,0.146681592774998,0.240835100343163,1.00081374775388,1,752.3,742.4,87,2,-1
"weather_BAW85GA _40087b_1597664090_1597671106.csv",1,43406.162268221,43467.2376509611,290,149.530312031373,0.257921998067401,0.998594909958841,0.00030115471076449,14747.0975676738,0.0227308743623554,0.0248675553312486,1.00001390923264,30,757.7,748.7,52,1,19
"weather_BAW85GA _4008ad_1528110309_1528117344.csv",1,48928.1768820607,69045.6980035482,480,143.12622929548,0.227902370187195,0.708634691180127,0.00226921458162563,270.853512967239,0.16886787570773,0.18084723430349,1.00064076985163,28,757.7,748.6,55,1,18
"weather_BAW85GA _4008ae_1540813951_1540821708.csv",1,53120.7007860386,67534.390835674,470,143.17581950666,0.1950104696813,0.786572591071309,0.00212658784382024,308.349469801994,0.13300285701543,0.190497477555759,1.00058284274537,19,754.6,745.3,78,4,15
"weather_BAW85GA _4008b3_1516620744_1516628744.csv",-1,28649.4782920835,36745.4787987847,250,130.893520895885,0.140477060582752,0.779673560629479,0.0158599372789637,5.40697916727913,0.758333069644594,1.9991771002009,1.00641486927999,5,762,752.1,53,2,-4
