"filenames_for_trajs","label_col","TrajDistance_all","TrajLength_all","TrajDuration_all","TrajSpeed_all","TrajAcceleration_all","TrajStraightness_all","TrajSinuosity2_all","TrajEmax_all","TrajDC_all","TrajSDDC_all","TrajFractalDimension_all","METAR_T","METAR_P","METAR_P0","METAR_U","METAR_Ff","METAR_Td"
"weather_BAW841  _400a26_1650310898_1650317767.csv",1,49838.0372754729,49901.5001636409,320,155.47585045813,0.312174544285153,0.99872823686743,0.000498650161491104,5172.87780931838,0.0316102846195574,0.0473954533975576,1.00002265069426,6.57575757575758,761.2,751.4,68.1212121212121,1,1
"weather_BAW85GA _400877_1598268303_1598275842.csv",1,49268.0755649058,61901.5525561709,430,143.207530566205,0.272028228769726,0.79591017560018,0.00252434959994819,218.630303159326,0.146074348885079,0.234657985822463,1.0008492602442,23,762,752.7,57,4,14
"weather_BAW85GA _40087b_1597664090_1597671106.csv",1,43406.1622682205,43467.2376509606,290,149.530312031372,0.257921998067911,0.998594909958839,0.000301154710765971,14747.097567529,0.0227308743626665,0.024867555331189,1.00001390923264,30,757.7,748.7,52,1,19
"weather_BAW85GA _4008b5_1598873294_1598880252.csv",1,50911.6426202666,63112.2943585941,440,142.69277252266,0.260966911838365,0.806683438427934,0.00246405896170401,230.317331846409,0.138899039952403,0.230732901305456,1.00080117610659,18,761.2,751.8,88,5,16
"weather_BAW85GA _40095d_1634555956_1634563245.csv",1,41567.0515259668,62204.7324177914,400,143.713913913423,0.25866402983704,0.668229729641569,0.0028009928586696,176.855170134626,0.183148865865489,0.246497380207297,1.00101536444196,16,769.6,760,59,1,8
"weather_BAW85GA _40097c_1647283154_1647290438.csv",0,39509.604971167,40615.2082581387,250,161.542192038224,0.190130441565015,0.972778588750675,0.00244504582082306,206.589710190059,0.179484161671112,0.221925188905749,1.00077468438854,9,773.4,763.5,50,2,-1
"weather_BAW85GA _40097e_1631533442_1631541509.csv",1,46012.7735247195,49912.4304220485,360,138.050939562341,0.306903741098561,0.921870025876234,0.00155998195990807,594.796415639851,0.0834348170428583,0.145750403305261,1.0003065676985,29.8648648648649,762,752.986486486486,31,1.27027027027027,10.8648648648649
"weather_BAW85GA _400981_1632742553_1632750057.csv",0,34968.0119891134,49157.3487327632,360,135.759176360478,0.236981128043383,0.711348616037288,0.00333293297372681,132.104907603196,0.228581611375696,0.271792457661589,1.00143554334094,25,762,752.8,57,3,16
"weather_BAW85GA _4009c5_1632138310_1632145068.csv",1,50851.3271476137,61623.2637096586,420,146.103537539529,0.291451179774191,0.825196915684352,0.00250835704941505,217.036972161225,0.144328953986529,0.237086339917443,1.00088687329881,16,763.5,754,63,2,9
"weather_BAW85GA _4009c7_1629114960_1629123291.csv",0,38400.4361213862,56631.637997745,390,144.5882704087,0.312251617336189,0.678073908491138,0.00328005330863321,128.03574381783,0.230944938346036,0.276544909299908,1.00123832215082,35,756.9,748.1,30,3,15
