"train_label","k-NN_all_3","k-NN_no_METAR_5","Linear SVM_all","Linear SVM_no_METAR","RBF SVM_all","RBF SVM_no_METAR","Gaussian Process_all","Gaussian Process_no_METAR","Decision Tree_all","Decision Tree_no_METAR","Random Forest_all","Random Forest_no_METAR","Naive Bayes_all","Naive Bayes_no_METAR","Multilayer Perceptron_all","Multilayer Perceptron_no_METAR","AdaBoost_all","AdaBoost_no_METAR","Quadratic Discriminant Analysis_all","Quadratic Discriminant Analysis_no_METAR"
"1","1","1","1","1","1","1",0.66749692444152,0.661540673190719,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.934179354742432,0.741021763802886,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.750729738232558,0.678835719608799,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.872673019490168,0.890785068834683,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.936589167316383,0.941987891886525,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.950583924412,0.777977444469871,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.55327211879662,0.668405526825004,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",1.09798555729378,0.942689074186878,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",1.00681961793368,0.914447171438495,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.828404345660832,0.809858905893925,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.457541951590947,0.9065834028935,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",1.02243427132378,0.953527826112989,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",1.0506820701907,0.849470186744597,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.689634909862461,0.702570870822104,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.52435021530682,0.738910864954926,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.972140554459332,1.04928296746738,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",1.06039657939889,0.990879712829612,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","-1","-1","-1","-1","-1","-1",-0.289669669397847,0.0898769476190762,"-1","-1","-1","-1","-1","-1","-1","-1",1,1,"1","-1"
"1","1","1","1","1","1","1",1.09817163799924,0.925592988631825,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.540417140395968,0.670609841819192,"1","1","1","1","1","1","1","1",1,1,"1","1"
"1","1","1","1","1","1","1",0.713593443183753,0.527898229469705,"1","1","1","-1","1","-1","1","1",1,1,"1","1"
