"train_label","k-NN_all_3","k-NN_no_METAR_5","k-NN_METAR_5","Linear SVM_all","Linear SVM_no_METAR","Linear SVM_METAR","RBF SVM_all","RBF SVM_no_METAR","RBF SVM_METAR","Gaussian Process_all","Gaussian Process_no_METAR","Gaussian Process_METAR","Decision Tree_all","Decision Tree_no_METAR","Decision Tree_METAR","Random Forest_all","Random Forest_no_METAR","Random Forest_METAR","Naive Bayes_all","Naive Bayes_no_METAR","Naive Bayes_METAR","Multilayer Perceptron_all","Multilayer Perceptron_no_METAR","Multilayer Perceptron_METAR","AdaBoost_all","AdaBoost_no_METAR","AdaBoost_METAR","Quadratic Discriminant Analysis_all","Quadratic Discriminant Analysis_no_METAR","Quadratic Discriminant Analysis_METAR"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-1","1","1","-1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","-1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","-1","1","1","1","1","1","1","1","1","-1","1","1","-1","1","1","-1","1","1","-1","1","1","-1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-1","1","1","-1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1",1,1,1,"1","-1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-1","1","1","-1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","-1","-1","1","-1","-1","1","1","-1","1","1","-1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-1","1","1","-1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","-1","1","1","1","1","1","1","1","1","1","1","-1","-1","1","-1","-1","1","1","-1","1",1,1,1,"1","-1","1"
"1","1","1","1","1","1","-1","1","1","1","1","1","1","1","1","-1","1","1","1","1","1","-1","1","1","-1",1,1,1,"1","1","1"
"1","1","1","1","1","1","-1","1","1","1","1","1","1","1","1","-1","1","1","-1","1","1","-1","1","1","-1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","-1"
"1","1","1","-1","1","1","1","1","1","-1","1","1","-1","1","1","1","1","1","-1","1","1","-1","1","1","1",1,1,1,"1","1","-1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","-1","1","1","1","1","1","1","1","1","-1","1","1","1","1","1","-1","1","1","-1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","-1","1","1","1","1","1","1","1","1","-1","1","1","1","1","1","-1","1","1","1","1","1","-1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","-1","-1","1","-1","-1","1","1","1","1","1","1","1",1,1,1,"1","1","1"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-1",1,1,1,"1","1","1"
"-1","1","1","1","1","1","1","1","1","1","1","-1","1","-1","-1","1","1","1","1","-1","-1","1","-1","1","1",-1,-1,-1,"-1","-1","-1"
"-1","-1","1","1","-1","-1","1","-1","1","1","1","-1","1","-1","-1","1","1","1","1","-1","-1","1","-1","-1","1",-1,-1,-1,"-1","-1","1"
"-1","-1","1","-1","-1","1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","1","-1","-1","-1","-1",-1,-1,-1,"-1","-1","-1"
"-1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","1",-1,-1,-1,"-1","-1","-1"
"-1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","-1",-1,-1,-1,"-1","-1","1"
"-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,-1,"-1","-1","-1"
"-1","-1","-1","-1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1",-1,-1,-1,"-1","-1","1"
"-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1",-1,-1,-1,"-1","-1","-1"
"-1","1","1","-1","1","1","1","1","1","-1","1","1","-1","-1","-1","-1","1","1","-1","-1","1","-1","-1","1","-1",-1,-1,-1,"-1","-1","-1"
"-1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","-1",-1,-1,-1,"-1","-1","1"
"-1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1",-1,-1,-1,"-1","-1","1"
"-1","1","-1","1","-1","-1","1","1","-1","1","1","-1","1","-1","-1","1","1","-1","1","-1","-1","1","-1","-1","1",-1,-1,-1,"-1","-1","1"
"-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,-1,"-1","-1","-1"
"-1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1",-1,-1,-1,"-1","-1","1"
"-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,-1,"-1","-1","1"
"-1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","1","-1","-1","1","-1","-1","1",-1,-1,-1,"-1","-1","1"
"-1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,-1,"-1","-1","1"
"-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,-1,"-1","-1","-1"
"-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,-1,"-1","-1","-1"
"-1","1","-1","1","-1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","-1",-1,-1,-1,"-1","-1","1"
"-1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","1","-1","-1","-1",-1,-1,-1,"-1","-1","1"
"-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",-1,-1,-1,"-1","-1","-1"
