"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1516628480,"501d1e",45.708012985,16.0135345459,76.5156550109,228.270487923,11.70432,"CTN82R  ","False","False","False",2216,952.5,899.16,1516628479.42,1516628479.42,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628490,"501d1e",45.7041320801,16.0070130883,74.3367129779,228.366460663,12.67968,"CTN82R  ","False","False","False",2216,1082.04,1043.94,1516628488.15,1516628489.92,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628500,"501d1e",45.6994171143,15.9995102301,79.8051722644,228.397132919,6.17728,"CTN82R  ","False","False","False",2216,1143,1104.9,1516628497.91,1516628498.7,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628510,"501d1e",45.6940155029,15.9908015554,87.1599318457,229.068579677,5.20192,"CTN82R  ","False","False","False",2216,1203.96,1173.48,1516628508.9,1516628509.91,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628520,"501d1e",45.6887969971,15.9820928806,93.4080717998,229.467159061,5.20192,"CTN82R  ","False","False","False",2216,1264.92,1219.2,1516628519.55,1516628519.55,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628530,"501d1e",45.6843109131,15.9745230326,100.71809805,229.55741902,5.20192,"CTN82R  ","False","False","False",2216,1318.26,1280.16,1516628527.58,1516628529.69,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628540,"501d1e",45.6823883057,15.9715754811,100.71809805,229.55741902,5.20192,"CTN82R  ","False","False","False",2216,1325.88,1280.16,1516628530.57,1516628534.89,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628550,"501d1e",45.6823883057,15.9715754811,100.71809805,229.55741902,5.20192,"CTN82R  ","False","False","False",2216,1325.88,1280.16,1516628530.57,1516628534.89,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628560,"501d1e",45.6823883057,15.9715754811,100.71809805,229.55741902,5.20192,"CTN82R  ","False","False","False",2216,1325.88,1280.16,1516628530.57,1516628534.89,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628570,"501d1e",45.6762542725,15.9244816478,100.71809805,229.55741902,5.20192,"CTN82R  ","False","False","False",2216,1889.76,1280.16,1516628569.1,1516628569.1,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628580,"501d1e",45.6826171875,15.9138302687,100.71809805,229.55741902,5.20192,"CTN82R  ","False","False","False",2216,2042.16,1280.16,1516628579.31,1516628579.58,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628590,"501d1e",45.6846313477,15.9106817478,112.832241512,310.006256014,9.10336,"CTN82R  ","False","False","False",2216,2125.98,2011.68,1516628582.31,1516628588.67,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628600,"501d1e",45.6955835375,15.8887710571,123.024203127,302.360937559,5.52704,"CTN82R  ","False","False","False",2216,2194.56,2118.36,1516628599.64,1516628599.92,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628610,"501d1e",45.7009370448,15.8760681152,129.692954694,301.041709925,8.77824,"CTN82R  ","False","False","False",2216,2278.38,2164.08,1516628609.43,1516628609.9,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628620,"501d1e",45.7071075439,15.8613772509,133.765332788,301.795167268,13.65504,"CTN82R  ","False","False","False",2216,2407.92,2308.86,1516628618.74,1516628619.62,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628630,"501d1e",45.7122344971,15.8497210247,135.138279823,302.722121108,16.90624,"CTN82R  ","False","False","False",2216,2575.56,2446.02,1516628627.56,1516628629.93,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628640,"501d1e",45.7201080322,15.832370665,132.40813199,303.751808644,22.43328,"CTN82R  ","False","False","False",2216,2773.68,2651.76,1516628639.56,1516628639.56,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628650,"501d1e",45.7266338801,15.8188705444,124.875386742,304.934008967,26.98496,"CTN82R  ","False","False","False",2216,3032.76,2933.7,1516628648.67,1516628649.72,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628660,"501d1e",45.733795166,15.8045029059,118.768620153,305.479978134,25.03424,"CTN82R  ","False","False","False",2216,3299.46,3185.16,1516628659.73,1516628659.73,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628670,"501d1e",45.7398834229,15.7923107612,118.841017977,306.373842685,12.67968,"CTN82R  ","False","False","False",2216,3474.72,3383.28,1516628669.71,1516628669.98,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628680,"501d1e",45.7464752197,15.7798506574,123.571547679,306.535954336,6.82752,"CTN82R  ","False","False","False",2216,3566.16,3467.1,1516628679.99,1516628679.99,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628690,"501d1e",45.7532958984,15.7666536657,130.463038971,306.824711709,6.17728,"CTN82R  ","False","False","False",2216,3627.12,3535.68,1516628689.92,1516628689.93,"22.01.2018 14:30",5,751.4,761.2,49,"Wind blowing from the south-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1516628700,"501d1e",45.7603842525,15.7529525757,135.712823342,306.522391493,6.82752,"CTN82R  ","False","False","False",2216,3695.7,3604.26,1516628699.67,1516628699.96,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628710,"501d1e",45.7679722673,15.7383956909,142.404380928,306.331730573,5.20192,"CTN82R  ","False","False","False",2216,3756.66,3665.22,1516628709.6,1516628709.6,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628720,"501d1e",45.775680542,15.7233782512,148.378527979,306.115003874,7.80288,"CTN82R  ","False","False","False",2216,3832.86,3741.42,1516628719.99,1516628719.99,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628730,"501d1e",45.7835998535,15.7077026367,151.366350495,306.013056599,12.02944,"CTN82R  ","False","False","False",2216,3939.54,3825.24,1516628729.97,1516628729.97,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628740,"501d1e",45.7913880429,15.69190979,151.481702556,305.741254517,15.93088,"CTN82R  ","False","False","False",2216,4091.94,3985.26,1516628739.85,1516628739.85,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628750,"501d1e",45.7995346845,15.6762542725,152.199802811,305.785320091,13.65504,"CTN82R  ","False","False","False",2216,4244.34,4145.28,1516628749.82,1516628749.98,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628760,"501d1e",45.8067502814,15.6619033813,154.053431851,305.760098179,11.70432,"CTN82R  ","False","False","False",2216,4366.26,4267.2,1516628758.79,1516628759.95,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
1516628770,"501d1e",45.8146820068,15.6458040563,154.771569638,305.803344108,13.98016,"CTN82R  ","False","False","False",2216,4495.8,4381.5,1516628769.57,1516628769.86,"22.01.2018 15:00",5,750.7,760.5,53,"Wind blowing from the south",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-4,NA
